,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
29,313.20000000000005,1.4500000000000002,1350,288,0.9729511975569329,0.0002910680480669724,0.00028319500593731973,200000,10000000.0,1,72.0,10.8
30,324.00000000000006,1.5000000000000002,1350,318,0.9729413867009373,0.0002818222518416963,0.00027419653251004077,200000,10000000.0,1,72.0,10.8
31,334.80000000000007,1.5500000000000003,1350,306,0.973726676046233,0.00029806475799434135,0.0002902336060483549,200000,10000000.0,1,72.0,10.8
32,345.6,1.6,1350,292,0.9733039300796062,0.00029080063898880595,0.0002830374047974656,200000,10000000.0,1,72.0,10.8
33,356.40000000000003,1.6500000000000001,1350,279,0.9736335485064367,0.00028956196358130137,0.00028192724211415404,200000,10000000.0,1,72.0,10.8
34,367.20000000000005,1.7000000000000002,1350,280,0.9729523950346008,0.0002973944988789609,0.00028935068995439994,200000,10000000.0,1,72.0,10.8
35,378.00000000000006,1.7500000000000002,1350,290,0.9731073910906816,0.0002706286535619343,0.00026335074302203775,200000,10000000.0,1,72.0,10.8
36,388.80000000000007,1.8000000000000005,1350,276,0.973596492243424,0.00027982723149759336,0.0002724388110202455,200000,10000000.0,1,72.0,10.8
37,399.6000000000001,1.8500000000000003,1350,280,0.9732998484943911,0.0002709819861042162,0.0002637467260199428,200000,10000000.0,1,72.0,10.8
38,410.4000000000001,1.9000000000000004,1350,259,0.9729291682617222,0.00028946658009367383,0.0002816304790101033,200000,10000000.0,1,72.0,10.8
39,421.2000000000001,1.9500000000000004,1350,287,0.9726610742511222,0.0002806838686448165,0.0002730102732010281,200000,10000000.0,1,72.0,10.8
40,432.0000000000001,2.0000000000000004,1350,263,0.9724228486599609,0.00030332054989644163,0.0002949558331874036,200000,10000000.0,1,72.0,10.8
41,442.80000000000007,2.0500000000000003,1350,299,0.971643481486902,0.00029950728043849194,0.0002910142966959302,200000,10000000.0,1,72.0,10.8
42,453.6000000000001,2.1000000000000005,1350,289,0.971352765523923,0.0002872736081761408,0.0002790440137639302,200000,10000000.0,1,72.0,10.8
43,464.4000000000001,2.1500000000000004,1350,304,0.9713579914571917,0.0002762736259351076,0.00026836059438092164,200000,10000000.0,1,72.0,10.8
44,475.2000000000001,2.2,1350,321,0.9713837230526897,0.0002872056453173894,0.00027898688903015597,200000,10000000.0,1,72.0,10.8
45,486.0000000000001,2.2500000000000004,1350,282,0.9722798723948813,0.0002932914611090858,0.00028516138438165024,200000,10000000.0,1,72.0,10.8
46,496.80000000000007,2.3000000000000003,1350,326,0.9719802197221006,0.00029282305133458323,0.00028461821377588414,200000,10000000.0,1,72.0,10.8
47,507.6000000000001,2.3500000000000005,1350,301,0.9719354405240854,0.00028509160314951944,0.0002770906328968459,200000,10000000.0,1,72.0,10.8
48,518.4000000000001,2.4000000000000004,1350,341,0.9736098190370768,0.0002830159064180606,0.0002755470654323022,200000,10000000.0,1,72.0,10.8
49,529.2,2.45,1350,299,0.9737315951985573,0.0002962262582287868,0.00028844486696481635,200000,10000000.0,1,72.0,10.8
50,540.0000000000001,2.5000000000000004,1350,384,0.9738342420105546,0.0002839689850623795,0.0002765387213227288,200000,10000000.0,1,72.0,10.8
51,550.8000000000001,2.5500000000000003,1350,383,0.9752839782405519,0.00028932297007944294,0.00028217205725545127,200000,10000000.0,1,64.8,10.8
52,561.6000000000001,2.6000000000000005,1350,399,0.9761620029602391,0.0002743501590118945,0.00026781020073351103,200000,10000000.0,1,64.8,10.8
53,572.4000000000001,2.6500000000000004,1350,391,0.9770431361139136,0.0002891501210890171,0.0002825121411165311,200000,10000000.0,1,64.8,10.8
54,583.2,2.7,1350,397,0.9788691334917827,0.00028329258570147174,0.0002773063678902462,200000,10000000.0,1,64.8,10.8
55,594.0000000000001,2.7500000000000004,1350,383,0.9798512110568567,0.00029695152201967916,0.00029096830847615945,200000,10000000.0,1,64.8,10.8
56,604.8000000000001,2.8000000000000003,1350,413,0.9811644744238178,0.0002827505900665668,0.0002774248340956874,200000,10000000.0,1,64.8,10.8
57,615.6000000000001,2.8500000000000005,1350,342,0.9830265340411148,0.00028946448213906106,0.0002845512666051674,200000,10000000.0,1,64.8,10.8
58,626.4000000000001,2.9000000000000004,1350,372,0.9837987361122916,0.0002864134629513198,0.0002817732028570531,200000,10000000.0,1,64.8,10.8
59,637.2,2.95,1350,366,0.9857811410319383,0.0002845674794791124,0.0002805212546215021,200000,10000000.0,1,64.8,10.8
60,648.0000000000001,3.0000000000000004,1350,369,0.9867157476160477,0.0002882509792335575,0.0002844217804754975,200000,10000000.0,1,64.8,10.8
61,658.8000000000001,3.0500000000000003,1350,346,0.9880024098700924,0.0002800303210664634,0.00027667063205036156,200000,10000000.0,1,64.8,10.8
62,669.6000000000001,3.1000000000000005,1350,331,0.9880904692544898,0.00028448718443029584,0.0002810990755606196,200000,10000000.0,1,64.8,10.8
63,680.4000000000001,3.1500000000000004,1350,326,0.9895313324371426,0.0002950110653665311,0.0002919226925958445,200000,10000000.0,1,64.8,10.8
64,691.2,3.2,1350,327,0.9881770514888266,0.00029230763553652256,0.00028885169741215143,200000,10000000.0,1,64.8,10.8
65,702.0000000000001,3.2500000000000004,1350,353,0.9878708595853616,0.00028793559973786924,0.0002844431884182755,200000,10000000.0,1,64.8,10.8
66,712.8000000000001,3.3000000000000003,1350,330,0.9884562261314954,0.0002810807910195912,0.0002778360579292807,200000,10000000.0,1,64.8,10.8
67,723.6000000000001,3.3500000000000005,1350,331,0.9890076958236773,0.0002770392843877116,0.0002739939843049311,200000,10000000.0,1,64.8,10.8
68,734.4000000000001,3.4000000000000004,1350,305,0.9889616935365849,0.00027328888389943547,0.00027027223744590886,200000,10000000.0,1,64.8,10.8
69,745.2,3.45,1350,340,0.9887786355753841,0.0002772203622138068,0.00027410957150348167,200000,10000000.0,1,64.8,10.8
70,756.0000000000001,3.5000000000000004,1350,288,0.9893467333697515,0.00028800227388644145,0.00028493410887261137,200000,10000000.0,1,64.8,10.8
71,766.8000000000001,3.5500000000000003,1350,282,0.9886997774619869,0.0002830587868517744,0.00027986015956900937,200000,10000000.0,1,64.8,10.8
72,777.6000000000001,3.600000000000001,1350,302,0.9891590678919303,0.00028004748303847945,0.0002770115072878235,200000,10000000.0,1,64.8,10.8
73,788.4000000000002,3.650000000000001,1350,267,0.98914859197931,0.0002819270593779783,0.00027886775382459457,200000,10000000.0,1,64.8,10.8
74,799.2000000000002,3.7000000000000006,1350,277,0.9885465248791092,0.0002807442325960741,0.0002775287355127014,200000,10000000.0,1,64.8,10.8
75,810.0000000000002,3.750000000000001,1350,280,0.9875990689336838,0.00030061752201947803,0.0002968895848515877,200000,10000000.0,1,64.8,10.8
76,820.8000000000002,3.8000000000000007,1350,276,0.9876288045646848,0.0002869296939595959,0.00028338003063942656,200000,10000000.0,1,64.8,10.8
77,831.6000000000001,3.850000000000001,1350,288,0.9869570367302272,0.0002765507304515221,0.0002729436894320141,200000,10000000.0,1,64.8,10.8
78,842.4000000000002,3.900000000000001,1350,271,0.9865438660087071,0.0002738437046550162,0.0002701588270725063,200000,10000000.0,1,64.8,10.8
79,853.2000000000002,3.9500000000000006,1350,277,0.9853615533605614,0.0002847821069190657,0.00028061333924306407,200000,10000000.0,1,64.8,10.8
80,864.0000000000002,4.000000000000001,1350,293,0.9852814808667002,0.0002869399458855854,0.0002827166148019604,200000,10000000.0,1,64.8,10.8
81,874.8000000000002,4.050000000000001,1350,258,0.9848498001841393,0.0002796417333675299,0.0002754051052301582,200000,10000000.0,1,64.8,10.8
82,885.6000000000001,4.1000000000000005,1350,282,0.983893876596841,0.0002823544979888136,0.0002778068616007688,200000,10000000.0,1,64.8,10.8
83,896.4000000000002,4.15,1350,265,0.9830230791836314,0.00027671038691032675,0.00027201269658268343,200000,10000000.0,1,64.8,10.8
84,907.2000000000002,4.200000000000001,1350,294,0.9833345878292511,0.0002871209293660188,0.0002823359407352856,200000,10000000.0,1,64.8,10.8
85,918.0000000000002,4.250000000000001,1350,302,0.9819689667574045,0.0002917364159861255,0.000286476106971404,200000,10000000.0,1,64.8,10.8
86,928.8000000000002,4.300000000000001,1350,326,0.9826179728083673,0.000275542089724759,0.00027075260962872394,200000,10000000.0,1,64.8,10.8
87,939.6000000000001,4.3500000000000005,1350,304,0.9819981606087421,0.0002781619391756131,0.0002731545126218129,200000,10000000.0,1,64.8,10.8
88,950.4000000000002,4.4,1350,319,0.9804382770943024,0.0002865612640922339,0.0002809556320485552,200000,10000000.0,1,64.8,10.8
89,961.2000000000002,4.450000000000001,1350,324,0.9806747466412533,0.00028061220505502425,0.00027518930309677935,200000,10000000.0,1,64.8,10.8
90,972.0000000000002,4.500000000000001,1350,292,0.981774263790221,0.00028545785072569977,0.0002802551712393627,200000,10000000.0,1,64.8,10.8
91,982.8000000000002,4.550000000000001,1350,314,0.9809786623156574,0.000294290911072625,0.0002886931042756798,200000,10000000.0,1,64.8,10.8
92,993.6000000000001,4.6000000000000005,1350,329,0.9807641669759236,0.00029649089056816663,0.0002907876413040377,200000,10000000.0,1,64.8,10.8
93,1004.4000000000002,4.65,1350,342,0.9808754735799304,0.00028380164851294677,0.0002783740763879016,200000,10000000.0,1,64.8,10.8
94,1015.2000000000002,4.700000000000001,1350,339,0.9811796265268288,0.0002872611904656567,0.00028185482757674525,200000,10000000.0,1,64.8,10.8
95,1026.0000000000002,4.750000000000001,1350,381,0.9811538953111092,0.0002874884820809998,0.000282070444050851,200000,10000000.0,1,64.8,10.8
96,1036.8000000000002,4.800000000000001,1350,366,0.9820407836738434,0.0002862328058380373,0.0002810922889583492,200000,10000000.0,1,64.8,10.8
97,1047.6000000000001,4.8500000000000005,1350,330,0.9830186266693245,0.00028849711143058836,0.00028359803427656404,200000,10000000.0,1,64.8,10.8
98,1058.4,4.9,1350,387,0.9828852502144764,0.00026955235318341464,0.0002649390321045814,200000,10000000.0,1,64.8,10.8
99,1069.2000000000003,4.950000000000001,1350,369,0.9844198949376497,0.00027757216006836684,0.0002732475566521182,200000,10000000.0,1,64.8,10.8
100,1080.0000000000002,5.000000000000001,1350,336,0.9844411878866786,0.0002827765255009897,0.00027837685867066196,200000,10000000.0,1,64.8,10.8
101,1090.8000000000002,5.050000000000001,1350,374,0.9858549604257391,0.0002850383225151233,0.00028100644416296594,200000,10000000.0,1,64.8,10.8
102,1101.6000000000001,5.1000000000000005,1350,344,0.9874057350774065,0.00029542766190563904,0.00029170696766613703,200000,10000000.0,1,64.8,10.8
103,1112.4,5.15,1350,359,0.9873385217779205,0.0002886904157630216,0.000285035168350915,200000,10000000.0,1,64.8,10.8
104,1123.2000000000003,5.200000000000001,1350,355,0.9873059779082658,0.0002768633305770965,0.0002733488213423597,200000,10000000.0,1,64.8,10.8
105,1134.0000000000002,5.250000000000001,1350,354,0.9890059027158213,0.0002775547045541718,0.00027450324113062176,200000,10000000.0,1,64.8,10.8
106,1144.8000000000002,5.300000000000001,1350,354,0.9889441939126038,0.0002859856592832599,0.000282823857290448,200000,10000000.0,1,64.8,10.8
107,1155.6000000000001,5.3500000000000005,1350,333,0.9898766227766147,0.00028377438660311425,0.00028090163144119616,200000,10000000.0,1,64.8,10.8
108,1166.4,5.4,1350,313,0.9904980709071859,0.0002941363129965974,0.00029134145060688197,200000,10000000.0,1,64.8,10.8
109,1177.2000000000003,5.450000000000001,1350,329,0.9891488872081936,0.00028814514862871845,0.00028501845312053643,200000,10000000.0,1,64.8,10.8
110,1188.0000000000002,5.500000000000001,1350,324,0.9885988549058804,0.00027350087262905043,0.0002703826494968383,200000,10000000.0,1,64.8,10.8
111,1198.8000000000002,5.550000000000001,1350,299,0.9894909180892568,0.00030220965224514565,0.0002990337062554842,200000,10000000.0,1,64.8,10.8
112,1209.6000000000001,5.6000000000000005,1350,320,0.9899342844108452,0.00027955796960191026,0.0002767440185892158,200000,10000000.0,1,64.8,10.8
113,1220.4,5.65,1350,299,0.9883191871118778,0.0002859375124692806,0.00028259752988843184,200000,10000000.0,1,64.8,10.8
114,1231.2000000000003,5.700000000000001,1350,323,0.9887964523682894,0.00026401915408450855,0.00026106120291603883,200000,10000000.0,1,64.8,10.8
115,1242.0000000000002,5.750000000000001,1350,294,0.9886108779002908,0.00028409386689034046,0.0002808582871525478,200000,10000000.0,1,64.8,10.8
116,1252.8000000000002,5.800000000000001,1350,308,0.9892058917013273,0.000288800523595776,0.0002856831794673698,200000,10000000.0,1,64.8,10.8
117,1263.6000000000001,5.8500000000000005,1350,268,0.9883792960646752,0.00028301970833584367,0.0002797308200974109,200000,10000000.0,1,64.8,10.8
118,1274.4,5.9,1350,283,0.9884710585266204,0.000285310400088216,0.00028202107318385245,200000,10000000.0,1,64.8,10.8
119,1285.2000000000003,5.950000000000001,1350,291,0.9867961907884415,0.0002966927204984615,0.00029277524642254155,200000,10000000.0,1,64.8,10.8
120,1296.0000000000002,6.000000000000001,1350,266,0.9870346080185616,0.00028580727408307585,0.0002821016707434424,200000,10000000.0,1,64.8,10.8
121,1306.8000000000002,6.050000000000001,1350,301,0.9862416908696712,0.0003020508325544012,0.00029789512382704454,200000,9000000.0,1,64.8,10.8
122,1317.6000000000001,6.1000000000000005,1350,296,0.9860468142536278,0.0002859510992268975,0.0002819611704250053,200000,9000000.0,1,64.8,10.8
123,1328.4,6.15,1350,307,0.9866065686660471,0.0002827523112573147,0.00027896528759197334,200000,9000000.0,1,64.8,10.8
124,1339.2000000000003,6.200000000000001,1350,320,0.9874620245753767,0.0002837155308871875,0.00028015831253334,200000,9000000.0,1,64.8,10.8
125,1350.0000000000002,6.250000000000001,1350,283,0.9886842520336303,0.0002848544734934912,0.0002816311320643459,200000,9000000.0,1,64.8,10.8
126,1360.8000000000002,6.300000000000001,1350,275,0.9883568010707825,0.0002889720176974281,0.00028560745901039957,200000,9000000.0,1,64.8,10.8
127,1371.6000000000001,6.3500000000000005,1350,297,0.9883747088273498,0.00029249811164444513,0.0002890977359291281,200000,9000000.0,1,64.8,10.8
128,1382.4,6.4,1350,289,0.9887678165071563,0.0002962328315212564,0.00029290549000100504,200000,9000000.0,1,64.8,10.8
129,1393.2000000000003,6.450000000000001,1350,295,0.9889944746238772,0.0002854248677517118,0.00028228361712669386,200000,9000000.0,1,64.8,10.8
130,1404.0000000000002,6.500000000000001,1350,292,0.987945876248149,0.00027968501626967745,0.0002763136584720243,200000,9000000.0,1,64.8,10.8
131,1414.8000000000002,6.550000000000001,1350,307,0.9890662790376911,0.00027806921788388285,0.000275028886647333,200000,9000000.0,1,64.8,10.8
132,1425.6000000000001,6.6000000000000005,1350,302,0.9891692636668492,0.00028488912071980197,0.0002818035617691026,200000,9000000.0,1,64.8,10.8
133,1436.4,6.65,1350,269,0.9891215241219475,0.0002751250255364673,0.00027213208458272024,200000,9000000.0,1,64.8,10.8
134,1447.2000000000003,6.700000000000001,1350,294,0.9884886675463584,0.00028747051326918427,0.0002841613446203237,200000,9000000.0,1,64.8,10.8
135,1458.0000000000002,6.750000000000001,1350,310,0.9888019458968038,0.0002893926606923742,0.0002861520260208731,200000,9000000.0,1,64.8,10.8
136,1468.8000000000002,6.800000000000001,1350,288,0.9888798733435159,0.0002937005847576377,0.0002904345970560493,200000,9000000.0,1,64.8,10.8
137,1479.6000000000001,6.8500000000000005,1350,326,0.9889053180579992,0.0002931979865926847,0.00028994504818540386,200000,9000000.0,1,64.8,10.8
138,1490.4,6.9,1350,300,0.9888831782032096,0.0002874093695353775,0.0002842142907915248,200000,9000000.0,1,64.8,10.8
139,1501.2000000000003,6.950000000000001,1350,286,0.9902093652072392,0.00027396649054703566,0.0002712841846926353,200000,9000000.0,1,64.8,10.8
140,1512.0000000000002,7.000000000000001,1350,308,0.9892703072505998,0.0002810436680869734,0.0002780281558792358,200000,9000000.0,1,64.8,10.8
141,1522.8000000000002,7.050000000000001,1350,310,0.990431791469502,0.000291298622736721,0.0002885114167697292,200000,9000000.0,1,64.8,10.8
142,1533.6000000000001,7.1000000000000005,1350,303,0.9898227518812277,0.0002921371181919756,0.00028916396625543276,200000,9000000.0,1,64.8,10.8
143,1544.4,7.15,1350,313,0.990245578784275,0.0002702001646384651,0.00026756451842002325,200000,9000000.0,1,64.8,10.8
144,1555.2000000000003,7.200000000000002,1350,332,0.9904212245175941,0.0002797630775981462,0.00027708328988956663,200000,9000000.0,1,64.8,10.8
145,1566.0000000000005,7.250000000000002,1350,310,0.9902912137728894,0.00028484696150274423,0.0002820814432460721,200000,9000000.0,1,64.8,10.8
146,1576.8000000000004,7.300000000000002,1350,348,0.9907995433182195,0.00028849463539812055,0.0002858403530022141,200000,9000000.0,1,64.8,10.8
147,1587.6000000000004,7.350000000000001,1350,337,0.9902878938974333,0.0002781558272182813,0.0002754543483112902,200000,9000000.0,1,64.8,10.8
148,1598.4000000000003,7.400000000000001,1350,336,0.9914214782296049,0.0002761391900677888,0.000273770324014133,200000,9000000.0,1,64.8,10.8
149,1609.2000000000003,7.450000000000002,1350,272,0.9919432694856389,0.0002785260094672996,0.0002762820004677812,200000,9000000.0,1,64.8,10.8
150,1620.0000000000005,7.500000000000002,1350,329,0.9921695032395949,0.00027720647101896683,0.00027503580664568945,200000,9000000.0,1,64.8,10.8
151,1630.8000000000004,7.550000000000002,1350,328,0.9922273963696189,0.00029067361340209553,0.0002884143226193104,200000,9000000.0,1,64.8,10.8
152,1641.6000000000004,7.600000000000001,1350,308,0.9929194214702841,0.0002903610361776916,0.0002883051120590658,200000,9000000.0,1,64.8,10.8
153,1652.4000000000003,7.650000000000001,1350,320,0.9934623890197531,0.00029097269669055856,0.00028907043039372234,200000,9000000.0,1,64.8,10.8
154,1663.2000000000003,7.700000000000002,1350,311,0.9944907686012222,0.00028496556465977557,0.0002833956234233815,200000,9000000.0,1,64.8,10.8
155,1674.0000000000005,7.750000000000002,1350,297,0.9947803022566366,0.00028816710653409874,0.00028666296133841114,200000,9000000.0,1,64.8,10.8
156,1684.8000000000004,7.800000000000002,1350,286,0.994478519161078,0.0002714567770638228,0.00026995793367066935,200000,9000000.0,1,64.8,10.8
157,1695.6000000000004,7.850000000000001,1350,308,0.9938279426885477,0.0002725614276475296,0.0002708791628951978,200000,9000000.0,1,64.8,10.8
158,1706.4000000000003,7.900000000000001,1350,295,0.9937333352438266,0.00028591489191178766,0.0002841231591353789,200000,9000000.0,1,64.8,10.8
159,1717.2000000000003,7.950000000000002,1350,281,0.9938182335177039,0.00029034451167458074,0.0002885496697039922,200000,9000000.0,1,64.8,10.8
160,1728.0000000000005,8.000000000000002,1350,290,0.9941557102038218,0.0002805496049623444,0.0002789099917687411,200000,9000000.0,1,64.8,10.8
161,1738.8000000000004,8.05,1350,280,0.9942150058449226,0.00028633313042265184,0.0002846766949367518,200000,9000000.0,1,64.8,10.8
162,1749.6000000000004,8.100000000000001,1350,275,0.9938848552216032,0.0002798551447102113,0.00027814378998332914,200000,9000000.0,1,64.8,10.8
163,1760.4000000000003,8.150000000000002,1350,283,0.9941583113184155,0.0002732443836082083,0.0002716481749851777,200000,9000000.0,1,64.8,10.8
164,1771.2000000000003,8.200000000000001,1350,299,0.9932853465200437,0.00028277142216606065,0.0002808727100521811,200000,9000000.0,1,64.8,10.8
165,1782.0000000000005,8.250000000000002,1350,282,0.9942721658091004,0.0002719890769636793,0.0002704311686290955,200000,9000000.0,1,64.8,10.8
166,1792.8000000000004,8.3,1350,302,0.9934427208558805,0.0002694525035358307,0.0002676856282540644,200000,9000000.0,1,64.8,10.8
167,1803.6000000000004,8.350000000000001,1350,272,0.9936880738395848,0.00028655721833306696,0.00028474849033021467,200000,9000000.0,1,64.8,10.8
168,1814.4000000000003,8.400000000000002,1350,280,0.9930377322690105,0.0002881507243165404,0.00028614454182697007,200000,9000000.0,1,64.8,10.8
169,1825.2000000000003,8.450000000000001,1350,274,0.9931487003154789,0.00027103146389405146,0.0002691745461109788,200000,9000000.0,1,64.8,10.8
170,1836.0000000000005,8.500000000000002,1350,262,0.9926331083808886,0.0002792169234360296,0.00027715996262285466,200000,9000000.0,1,64.8,10.8
171,1846.8000000000004,8.55,1350,277,0.9912622517818666,0.00027458217679586776,0.00027218294686983844,200000,10000000.0,1,64.8,10.8
172,1857.6000000000004,8.600000000000001,1350,306,0.9914450809084104,0.00027174952554191934,0.0002694247303377304,200000,10000000.0,1,64.8,10.8
173,1868.4000000000003,8.650000000000002,1350,292,0.9894636028138715,0.0002906996177509775,0.00028763669111649744,200000,10000000.0,1,64.8,10.8
174,1879.2000000000003,8.700000000000001,1350,277,0.9895528237788332,0.0002768631973167378,0.00027397075870521417,200000,10000000.0,1,64.8,10.8
175,1890.0000000000005,8.750000000000002,1350,307,0.9887923203548901,0.00030443015056413084,0.00030101819496229545,200000,10000000.0,1,64.8,10.8
176,1900.8000000000004,8.8,1350,309,0.9886289434699974,0.00027801829928272663,0.00027485693748520755,200000,10000000.0,1,64.8,10.8
177,1911.6000000000004,8.850000000000001,1350,286,0.9886609302946343,0.00027975181728119824,0.000276579691924844,200000,10000000.0,1,64.8,10.8
178,1922.4000000000003,8.900000000000002,1350,293,0.9878906656199063,0.0002877837943570191,0.00028429892416197784,200000,10000000.0,1,64.8,10.8
179,1933.2000000000003,8.950000000000001,1350,302,0.9874287903753901,0.00029446042574040714,0.0002907587020022726,200000,10000000.0,1,64.8,10.8
180,1944.0000000000005,9.000000000000002,1350,329,0.9876202011438121,0.00029662297742147933,0.00029295084462487784,200000,10000000.0,1,64.8,10.8
181,1954.8000000000004,9.05,1350,322,0.9873427051002741,0.0002875235678678494,0.0002838842972787247,200000,10000000.0,1,64.8,10.8
182,1965.6000000000004,9.100000000000001,1350,301,0.9880137519762999,0.00027968109036204683,0.00027632876344542846,200000,10000000.0,1,64.8,10.8
183,1976.4000000000003,9.150000000000002,1350,294,0.986233740503246,0.0002744290365345492,0.00027065117520417035,200000,10000000.0,1,64.8,10.8
184,1987.2000000000003,9.200000000000001,1350,321,0.9858637753037054,0.00028571701890300677,0.0002816780589242384,200000,10000000.0,1,64.8,10.8
185,1998.0000000000005,9.250000000000002,1350,303,0.9864998431912039,0.000277804138642886,0.0002740537392090745,200000,10000000.0,1,64.8,10.8
186,2008.8000000000004,9.3,1350,349,0.9859207528250681,0.00029418394841014637,0.0002900420598855825,200000,10000000.0,1,64.8,10.8
187,2019.6000000000004,9.350000000000001,1350,335,0.9859414482832208,0.00029666012434130805,0.00029248951264094965,200000,10000000.0,1,64.8,10.8
188,2030.4000000000003,9.400000000000002,1350,287,0.9860993012120303,0.00028330873143880185,0.0002793705420990693,200000,10000000.0,1,64.8,10.8
189,2041.2000000000003,9.450000000000001,1350,334,0.9852320038780937,0.00028684404783043766,0.00028260793604448583,200000,10000000.0,1,64.8,10.8
190,2052.0000000000005,9.500000000000002,1350,346,0.9851068997648329,0.00028428843988711566,0.0002800545036561776,200000,10000000.0,1,64.8,10.8
191,2062.8,9.55,1350,342,0.9861306565849478,0.0002800612155647955,0.0002761769503888904,200000,10000000.0,1,64.8,10.8
192,2073.6000000000004,9.600000000000001,1350,341,0.9862772313993381,0.0002908238883437402,0.00028683297942045435,200000,10000000.0,1,64.8,10.8
193,2084.4000000000005,9.650000000000002,1350,325,0.9858866440834012,0.00027133712879441656,0.00026750765132235293,200000,10000000.0,1,64.8,10.8
194,2095.2000000000003,9.700000000000001,1350,354,0.9865086714049747,0.0002843080621357789,0.0002804723686472902,200000,10000000.0,1,64.8,10.8
195,2106.0000000000005,9.750000000000002,1350,348,0.9867465908818659,0.0002828502725815708,0.00027910154219987145,200000,10000000.0,1,64.8,10.8
