,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
33,356.40000000000003,1.6500000000000001,1350,279,0.9729770876136822,0.00029038162732061303,0.0002825346700469317,200000,10000000.0,1,72.0,10.8
34,367.20000000000005,1.7000000000000002,1350,277,0.9732593373244302,0.000296394464794309,0.00028846868039233834,200000,10000000.0,1,72.0,10.8
35,378.00000000000006,1.7500000000000002,1350,292,0.9734557759855081,0.0002907054916810478,0.0002829889399876231,200000,10000000.0,1,72.0,10.8
36,388.80000000000007,1.8000000000000005,1350,273,0.9736749488222367,0.0002958894730287373,0.00028810016750829435,200000,10000000.0,1,72.0,10.8
37,399.6000000000001,1.8500000000000003,1350,281,0.9736367699330745,0.0002796936293752498,0.0002723200018757767,200000,10000000.0,1,72.0,10.8
38,410.4000000000001,1.9000000000000004,1350,259,0.9730075200969083,0.00029695790308644003,0.00028894227285531504,200000,10000000.0,1,72.0,10.8
39,421.2000000000001,1.9500000000000004,1350,286,0.9731589881127048,0.0002922014809596907,0.0002843584975357664,200000,10000000.0,1,72.0,10.8
40,432.0000000000001,2.0000000000000004,1350,263,0.9723336939650635,0.0002965425074321478,0.00028833827166916255,200000,10000000.0,1,72.0,10.8
41,442.80000000000007,2.0500000000000003,1350,296,0.972208658531712,0.00028457084495270675,0.00027666223942870684,200000,10000000.0,1,72.0,10.8
42,453.6000000000001,2.1000000000000005,1350,287,0.9714400923408042,0.000287702467362228,0.00027948571146104,200000,10000000.0,1,72.0,10.8
43,464.4000000000001,2.1500000000000004,1350,300,0.9710427788572805,0.0002913133880111007,0.0002828777618126284,200000,10000000.0,1,72.0,10.8
44,475.2000000000001,2.2,1350,323,0.9716563597576845,0.00028888418923450957,0.0002806961597031536,200000,10000000.0,1,72.0,10.8
45,486.0000000000001,2.2500000000000004,1350,281,0.9719922732758093,0.00027317327820762234,0.0002655223156832319,200000,10000000.0,1,72.0,10.8
46,496.80000000000007,2.3000000000000003,1350,329,0.9719220389645917,0.0002930252396434553,0.0002847976883823552,200000,10000000.0,1,72.0,10.8
47,507.6000000000001,2.3500000000000005,1350,298,0.9717394371763942,0.00030468034262635105,0.0002960699046624413,200000,10000000.0,1,72.0,10.8
48,518.4000000000001,2.4000000000000004,1350,345,0.973316001069762,0.0002866741932622855,0.00027902457939594784,200000,10000000.0,1,72.0,10.8
49,529.2,2.45,1350,296,0.9734763549538328,0.00027397594944588485,0.00026670910861159553,200000,10000000.0,1,72.0,10.8
50,540.0000000000001,2.5000000000000004,1350,321,0.9739526441479777,0.0002844403957481949,0.0002770314755414516,200000,10000000.0,1,72.0,10.8
51,550.8000000000001,2.5500000000000003,1350,322,0.9744172210199143,0.00029706201177591467,0.00028946233998527186,200000,6000000.0,1,72.0,10.8
52,561.6000000000001,2.6000000000000005,1350,320,0.9800732146996958,0.00027992261722086024,0.00027434465932680093,200000,6000000.0,1,72.0,10.8
53,572.4000000000001,2.6500000000000004,1350,332,0.982499814870965,0.00028964357033116973,0.0002845747542289396,200000,6000000.0,1,72.0,10.8
54,583.2,2.7,1350,318,0.9856380755105846,0.0002916856292387335,0.0002874964622569592,200000,6000000.0,1,72.0,10.8
55,594.0000000000001,2.7500000000000004,1350,306,0.9884666175357323,0.0002908889513665405,0.0002875340178358004,200000,6000000.0,1,72.0,10.8
56,604.8000000000001,2.8000000000000003,1350,320,0.9897568111355887,0.00028298452800053637,0.0002800858640345206,200000,6000000.0,1,72.0,10.8
57,615.6000000000001,2.8500000000000005,1350,256,0.9916524146139223,0.00028531936931182225,0.00028293764151418995,200000,6000000.0,1,72.0,10.8
58,626.4000000000001,2.9000000000000004,1350,287,0.9936474521167317,0.000266429084717717,0.00026473658119955236,200000,6000000.0,1,72.0,10.8
59,637.2,2.95,1350,286,0.9953854782771878,0.0002741928298466326,0.00027292756107706595,200000,6000000.0,1,72.0,10.8
60,648.0000000000001,3.0000000000000004,1350,263,0.9976794651703321,0.00027674364127706273,0.0002761014480185902,200000,6000000.0,1,72.0,10.8
61,658.8000000000001,3.0500000000000003,1350,242,0.9986908889688287,0.00026684751807153534,0.0002664981850419872,200000,6000000.0,1,72.0,10.8
62,669.6000000000001,3.1000000000000005,1350,228,0.9984220927426043,0.00027461913106676983,0.00027418580754683987,200000,6000000.0,1,72.0,10.8
63,680.4000000000001,3.1500000000000004,1350,238,0.9996723425793017,0.0002766251936747212,0.0002765345553772616,200000,6000000.0,1,72.0,10.8
64,691.2,3.2,1350,229,1.0002050550286237,0.00026794110320861657,0.00026799604587920446,200000,6000000.0,1,72.0,10.8
65,702.0000000000001,3.2500000000000004,1350,245,1.0002228468931744,0.0002832397947503569,0.0002833029138586404,200000,6000000.0,1,72.0,10.8
66,712.8000000000001,3.3000000000000003,1350,210,1.001051558958987,0.00028411861699173925,0.0002844173844688519,200000,6000000.0,1,72.0,10.8
67,723.6000000000001,3.3500000000000005,1350,219,1.0017118068220094,0.00028124968098719157,0.0002817311261097934,200000,6000000.0,1,72.0,10.8
68,734.4000000000001,3.4000000000000004,1350,207,1.0018046526779385,0.00027911323447719487,0.0002796169369232422,200000,6000000.0,1,72.0,10.8
69,745.2,3.45,1350,228,1.0019983365520846,0.0002867988073659838,0.00028737192790583753,200000,6000000.0,1,72.0,10.8
70,756.0000000000001,3.5000000000000004,1350,196,1.002477610041438,0.0002910007071376529,0.00029172169341172273,200000,6000000.0,1,72.0,10.8
71,766.8000000000001,3.5500000000000003,1350,189,1.002508405719546,0.000292387976679004,0.0002931214043520321,200000,6000000.0,1,72.0,10.8
72,777.6000000000001,3.600000000000001,1350,196,1.0030374074496173,0.0002742518771220483,0.00027508489181669036,200000,6000000.0,1,72.0,10.8
73,788.4000000000002,3.650000000000001,1350,189,1.003455297520361,0.0002895657499157974,0.00029056628573346295,200000,6000000.0,1,72.0,10.8
74,799.2000000000002,3.7000000000000006,1350,147,1.0034585707294943,0.00028682664176096794,0.0002878186519886016,200000,6000000.0,1,72.0,10.8
75,810.0000000000002,3.750000000000001,1350,167,1.0026092233350672,0.00027973489519731446,0.00028046478601349584,200000,6000000.0,1,72.0,10.8
76,820.8000000000002,3.8000000000000007,1350,164,1.0023001696232798,0.00027866589687946787,0.00027930687571051403,200000,6000000.0,1,72.0,10.8
77,831.6000000000001,3.850000000000001,1350,171,1.0024841333496517,0.0002844226331037022,0.00028512917685199086,200000,6000000.0,1,72.0,10.8
78,842.4000000000002,3.900000000000001,1350,166,1.0024673065198186,0.000277948033944943,0.00027863381694126613,200000,6000000.0,1,72.0,10.8
79,853.2000000000002,3.9500000000000006,1350,147,1.0015355182301888,0.00027967458926551696,0.00028010403469585474,200000,6000000.0,1,72.0,10.8
80,864.0000000000002,4.000000000000001,1350,184,1.0010474186753973,0.00029685387401653067,0.0002971648043080396,200000,6000000.0,1,72.0,10.8
81,874.8000000000002,4.050000000000001,1350,179,1.0011912641480825,0.0002899117805978042,0.0002902571421081371,200000,6000000.0,1,72.0,10.8
82,885.6000000000001,4.1000000000000005,1350,172,1.000461291372538,0.0002824469242385851,0.00028257721456793623,200000,6000000.0,1,72.0,10.8
83,896.4000000000002,4.15,1350,167,0.9995489330427716,0.0002783905141262682,0.00027826494136414003,200000,6000000.0,1,72.0,10.8
84,907.2000000000002,4.200000000000001,1350,125,0.9999074571898106,0.00027584038561421587,0.0002758148585697674,200000,6000000.0,1,72.0,10.8
85,918.0000000000002,4.250000000000001,1350,178,0.9987140924178823,0.00029126475298974327,0.0002908902134354701,200000,6000000.0,1,72.0,10.8
86,928.8000000000002,4.300000000000001,1350,159,0.9990398505025415,0.00028750462654964805,0.0002872285791269494,200000,6000000.0,1,72.0,10.8
87,939.6000000000001,4.3500000000000005,1350,158,0.9992335523210673,0.00028665028346515413,0.00028643058102072687,200000,6000000.0,1,72.0,10.8
88,950.4000000000002,4.4,1350,171,0.997640232694898,0.0002798042942819022,0.00027914402125642863,200000,6000000.0,1,72.0,10.8
89,961.2000000000002,4.450000000000001,1350,200,0.9966636489873363,0.0002930408134298831,0.0002920631264152445,200000,6000000.0,1,72.0,10.8
90,972.0000000000002,4.500000000000001,1350,167,0.9982754189015669,0.0002931175222235682,0.0002926120172851219,200000,6000000.0,1,72.0,10.8
91,982.8000000000002,4.550000000000001,1350,157,0.9975106656591116,0.0002890571497202755,0.0002883375898309975,200000,6000000.0,1,72.0,10.8
92,993.6000000000001,4.6000000000000005,1350,166,0.9969500845670427,0.0002859384740944732,0.00028506638592945625,200000,6000000.0,1,72.0,10.8
93,1004.4000000000002,4.65,1350,174,0.9959899517556431,0.00028259506347553376,0.0002814618436373798,200000,6000000.0,1,72.0,10.8
94,1015.2000000000002,4.700000000000001,1350,170,0.9959928546667853,0.00028008285254283263,0.00027896051984735215,200000,6000000.0,1,72.0,10.8
95,1026.0000000000002,4.750000000000001,1350,168,0.9950956582140786,0.00028763188627550486,0.00028622124119668054,200000,6000000.0,1,72.0,10.8
96,1036.8000000000002,4.800000000000001,1350,160,0.9957935221767404,0.00029495219127948104,0.0002937114814279421,200000,6000000.0,1,72.0,10.8
97,1047.6000000000001,4.8500000000000005,1350,162,0.9951799373020798,0.00027146112576303857,0.0002701526661168127,200000,6000000.0,1,72.0,10.8
98,1058.4,4.9,1350,166,0.9951334333435259,0.00028772418257843447,0.000286323953665237,200000,6000000.0,1,72.0,10.8
99,1069.2000000000003,4.950000000000001,1350,147,0.994325000305862,0.000285572598097963,0.0002839519736911029,200000,6000000.0,1,72.0,10.8
100,1080.0000000000002,5.000000000000001,1350,166,0.9932093130418059,0.00027865136626931136,0.0002767591320705034,200000,6000000.0,1,72.0,10.8
101,1090.8000000000002,5.050000000000001,1350,142,0.9933679592121439,0.000287145035614326,0.0002852406780261014,200000,6000000.0,1,72.0,10.8
102,1101.6000000000001,5.1000000000000005,1350,156,0.9935913882673657,0.0002778985931160754,0.00027611764893174914,200000,6000000.0,1,72.0,10.8
103,1112.4,5.15,1350,135,0.9931683159663314,0.0002777106330669664,0.00027581340176906276,200000,6000000.0,1,72.0,10.8
104,1123.2000000000003,5.200000000000001,1350,124,0.9912653076075121,0.0002904579065603251,0.0002879208460935547,200000,6000000.0,1,72.0,10.8
105,1134.0000000000002,5.250000000000001,1350,138,0.9902912461434855,0.0002821541555692214,0.0002794147903232071,200000,6000000.0,1,72.0,10.8
106,1144.8000000000002,5.300000000000001,1350,158,0.9899228949786556,0.00028512291140220296,0.00028224969788001147,200000,6000000.0,1,72.0,10.8
107,1155.6000000000001,5.3500000000000005,1350,159,0.990213932480149,0.0002781771401918358,0.0002754548799154394,200000,6000000.0,1,72.0,10.8
108,1166.4,5.4,1350,182,0.9891873726884256,0.0002870621907269837,0.0002839582942434088,200000,6000000.0,1,72.0,10.8
109,1177.2000000000003,5.450000000000001,1350,146,0.9877939537840035,0.00028978460248177634,0.0002862474782311996,200000,6000000.0,1,72.0,10.8
110,1188.0000000000002,5.500000000000001,1350,156,0.9874349041587048,0.00029236676779864797,0.0002886931513404483,200000,6000000.0,1,72.0,10.8
111,1198.8000000000002,5.550000000000001,1350,154,0.9867094064205431,0.0002848813530171793,0.0002810951107358622,200000,6000000.0,1,72.0,10.8
112,1209.6000000000001,5.6000000000000005,1350,142,0.9865450509019036,0.00029544970295838284,0.0002914744422440301,200000,6000000.0,1,72.0,10.8
113,1220.4,5.65,1350,174,0.9855470535052142,0.0002803274729901115,0.0002762759150219669,200000,6000000.0,1,72.0,10.8
114,1231.2000000000003,5.700000000000001,1350,156,0.9850559105172536,0.00028874807458601317,0.00028443299752142905,200000,6000000.0,1,72.0,10.8
115,1242.0000000000002,5.750000000000001,1350,156,0.9841951193834018,0.0002982884483449424,0.00029357403502954025,200000,6000000.0,1,72.0,10.8
116,1252.8000000000002,5.800000000000001,1350,185,0.9849308499423486,0.0002853633407184014,0.0002810631577161631,200000,6000000.0,1,72.0,10.8
117,1263.6000000000001,5.8500000000000005,1350,177,0.9844958204180131,0.0002713437112076252,0.0002671367495806194,200000,6000000.0,1,72.0,10.8
118,1274.4,5.9,1350,197,0.9846103125614492,0.0002849780988199714,0.00028059237495229954,200000,6000000.0,1,72.0,10.8
119,1285.2000000000003,5.950000000000001,1350,176,0.9845257712436787,0.0002879105437993118,0.0002834553501832044,200000,6000000.0,1,72.0,10.8
120,1296.0000000000002,6.000000000000001,1350,204,0.9842142377223153,0.00028628149422388745,0.0002817623226115688,200000,6000000.0,1,72.0,10.8
121,1306.8000000000002,6.050000000000001,1350,209,0.9839191196955881,0.0002844855570190809,0.0002799107788283231,200000,6000000.0,1,72.0,10.8
122,1317.6000000000001,6.1000000000000005,1350,199,0.9831736197144294,0.00029716854686005046,0.00029216827588167285,200000,6000000.0,1,72.0,10.8
123,1328.4,6.15,1350,221,0.9836449536713155,0.0002687154250038537,0.00026432057177868355,200000,6000000.0,1,72.0,10.8
124,1339.2000000000003,6.200000000000001,1350,231,0.9846879484495565,0.0002826832924337427,0.00027835483128754815,200000,6000000.0,1,72.0,10.8
125,1350.0000000000002,6.250000000000001,1350,203,0.9860462266016049,0.0002881807606378239,0.0002841595516061066,200000,6000000.0,1,72.0,10.8
126,1360.8000000000002,6.300000000000001,1350,227,0.9859109077526316,0.00028668608213020306,0.000282646935473034,200000,6000000.0,1,72.0,10.8
127,1371.6000000000001,6.3500000000000005,1350,245,0.986299764807812,0.0002828106237514447,0.0002789360516912005,200000,6000000.0,1,72.0,10.8
128,1382.4,6.4,1350,254,0.9869419801303664,0.00029160569281183867,0.0002877978998810034,200000,6000000.0,1,72.0,10.8
129,1393.2000000000003,6.450000000000001,1350,236,0.9883091247722521,0.0002775896407274117,0.00027434437487315215,200000,6000000.0,1,72.0,10.8
130,1404.0000000000002,6.500000000000001,1350,279,0.9885840246969942,0.0002760721565240049,0.00027292052360327934,200000,6000000.0,1,72.0,10.8
131,1414.8000000000002,6.550000000000001,1350,280,0.9900090652680136,0.000276348944726097,0.0002735879604560852,200000,6000000.0,1,72.0,10.8
132,1425.6000000000001,6.6000000000000005,1350,263,0.9920801685352307,0.00029142038743616916,0.00028911238708227694,200000,6000000.0,1,72.0,10.8
133,1436.4,6.65,1350,265,0.9927929834858756,0.00028099215077970874,0.0002789670357087001,200000,6000000.0,1,72.0,10.8
134,1447.2000000000003,6.700000000000001,1350,259,0.9925277668918429,0.0002925493018914182,0.00029036330531205686,200000,6000000.0,1,72.0,10.8
135,1458.0000000000002,6.750000000000001,1350,272,0.9946692013589555,0.0002859940778343653,0.0002844695009928991,200000,6000000.0,1,72.0,10.8
136,1468.8000000000002,6.800000000000001,1350,250,0.9960122647173805,0.0002911264097024662,0.0002899654746467933,200000,6000000.0,1,72.0,10.8
137,1479.6000000000001,6.8500000000000005,1350,275,0.9968500712669055,0.0002778304007877235,0.0002769552548253551,200000,6000000.0,1,72.0,10.8
138,1490.4,6.9,1350,262,0.9980021771764137,0.00027250885316468693,0.0002719644287582052,200000,6000000.0,1,72.0,10.8
139,1501.2000000000003,6.950000000000001,1350,236,0.9992111831940953,0.0002805942221671178,0.00028037288472903263,200000,6000000.0,1,72.0,10.8
140,1512.0000000000002,7.000000000000001,1350,237,0.9996373907282055,0.00028669252213856097,0.0002865885647718794,200000,6000000.0,1,72.0,10.8
141,1522.8000000000002,7.050000000000001,1350,234,1.0017034196716055,0.00029059995989827827,0.00029109497358653674,200000,6000000.0,1,72.0,10.8
142,1533.6000000000001,7.1000000000000005,1350,238,1.0020455249608058,0.0002849888384039468,0.00028557179018645314,200000,6000000.0,1,72.0,10.8
143,1544.4,7.15,1350,228,1.0016968075747545,0.0002815935715593474,0.0002820713816645715,200000,6000000.0,1,72.0,10.8
144,1555.2000000000003,7.200000000000002,1350,217,1.0019527574851883,0.000269566790937265,0.00027009318950602595,200000,6000000.0,1,72.0,10.8
145,1566.0000000000005,7.250000000000002,1350,199,1.002110359421703,0.0002796913506276641,0.00028028159990463,200000,6000000.0,1,72.0,10.8
146,1576.8000000000004,7.300000000000002,1350,202,1.0016199202208163,0.00027432515915549056,0.0002747695440278852,200000,6000000.0,1,72.0,10.8
147,1587.6000000000004,7.350000000000001,1350,209,1.0020156054564493,0.0002817322724398834,0.0002823001335454711,200000,6000000.0,1,72.0,10.8
148,1598.4000000000003,7.400000000000001,1350,212,1.0019796494962372,0.00028175882148408107,0.00028231660519309243,200000,6000000.0,1,72.0,10.8
149,1609.2000000000003,7.450000000000002,1350,184,1.001788883145656,0.0002914493306175186,0.000291970699412873,200000,6000000.0,1,72.0,10.8
150,1620.0000000000005,7.500000000000002,1350,173,1.0023529608607256,0.00027717776910897473,0.0002778299575511514,200000,6000000.0,1,72.0,10.8
151,1630.8000000000004,7.550000000000002,1350,187,1.0023635826311805,0.0002832837387798333,0.0002839533033045092,200000,6000000.0,1,72.0,10.8
152,1641.6000000000004,7.600000000000001,1350,181,1.001625733521181,0.0002794315842147162,0.00027988586550805076,200000,6000000.0,1,72.0,10.8
153,1652.4000000000003,7.650000000000001,1350,181,1.002099572494198,0.0002825320129247365,0.0002831252093678036,200000,6000000.0,1,72.0,10.8
154,1663.2000000000003,7.700000000000002,1350,166,1.002394068789612,0.0002784979353891201,0.00027916467860420656,200000,6000000.0,1,72.0,10.8
155,1674.0000000000005,7.750000000000002,1350,153,1.0015693339310874,0.00027821543024320863,0.0002786520431580414,200000,6000000.0,1,72.0,10.8
156,1684.8000000000004,7.800000000000002,1350,180,1.0007258362123104,0.0002852511381991999,0.00028545818380490764,200000,6000000.0,1,72.0,10.8
157,1695.6000000000004,7.850000000000001,1350,180,1.0009711280458793,0.00027566524232876174,0.0002759329485768613,200000,6000000.0,1,72.0,10.8
158,1706.4000000000003,7.900000000000001,1350,171,1.0004767819344065,0.0002878032085575277,0.00028794042792803213,200000,6000000.0,1,72.0,10.8
159,1717.2000000000003,7.950000000000002,1350,186,1.000228481959886,0.0002813207666670553,0.00028138504338718,200000,6000000.0,1,72.0,10.8
160,1728.0000000000005,8.000000000000002,1350,177,1.000120321451274,0.0002747100173088039,0.000274743070816766,200000,6000000.0,1,72.0,10.8
161,1738.8000000000004,8.05,1350,164,0.9996261711212279,0.0002891359767921505,0.0002890278894141336,200000,6000000.0,1,72.0,10.8
162,1749.6000000000004,8.100000000000001,1350,170,0.99950820690634,0.00028681937784304733,0.00028667832205389626,200000,6000000.0,1,72.0,10.8
163,1760.4000000000003,8.150000000000002,1350,165,0.9997228510822669,0.00028216315461753144,0.00028208495340460504,200000,6000000.0,1,72.0,10.8
164,1771.2000000000003,8.200000000000001,1350,196,0.9988078333596846,0.000278025548684381,0.00027769409590008414,200000,6000000.0,1,72.0,10.8
165,1782.0000000000005,8.250000000000002,1350,169,0.998992603748477,0.00028271665858728873,0.0002824318508851848,200000,6000000.0,1,72.0,10.8
166,1792.8000000000004,8.3,1350,167,0.9990656986645017,0.00029112002095965894,0.000290848027135286,200000,6000000.0,1,72.0,10.8
167,1803.6000000000004,8.350000000000001,1350,146,0.9992074538803811,0.00029471520072691873,0.0002944816253381899,200000,6000000.0,1,72.0,10.8
168,1814.4000000000003,8.400000000000002,1350,162,0.9974648234170149,0.0002890816079114141,0.0002883487349884654,200000,6000000.0,1,72.0,10.8
169,1825.2000000000003,8.450000000000001,1350,164,0.9987633286075314,0.0002842579813584306,0.00028390644764480377,200000,6000000.0,1,72.0,10.8
170,1836.0000000000005,8.500000000000002,1350,163,0.9978566169265852,0.00028477581374579896,0.0002841654300868983,200000,6000000.0,1,72.0,10.8
171,1846.8000000000004,8.55,1350,151,0.9961092522062154,0.0002815132017895158,0.000280417904920732,200000,6000000.0,1,72.0,10.8
172,1857.6000000000004,8.600000000000001,1350,165,0.9968514482719306,0.0002981184644930139,0.00029717982308646504,200000,6000000.0,1,72.0,10.8
173,1868.4000000000003,8.650000000000002,1350,151,0.9955198025893597,0.0002913793969134708,0.00029007395969390514,200000,6000000.0,1,72.0,10.8
174,1879.2000000000003,8.700000000000001,1350,155,0.9951561628732809,0.0002828922644442686,0.0002815219803908918,200000,6000000.0,1,72.0,10.8
175,1890.0000000000005,8.750000000000002,1350,145,0.9944508421987175,0.00028060834487656893,0.00027905120489049215,200000,6000000.0,1,72.0,10.8
176,1900.8000000000004,8.8,1350,167,0.9946541775680765,0.0002830383040549696,0.00028152523154005896,200000,6000000.0,1,72.0,10.8
177,1911.6000000000004,8.850000000000001,1350,125,0.994162607478481,0.00028861999409396583,0.00028693520589888083,200000,6000000.0,1,72.0,10.8
178,1922.4000000000003,8.900000000000002,1350,160,0.9926533260368376,0.00028691800125422534,0.00028481010824484834,200000,6000000.0,1,72.0,10.8
179,1933.2000000000003,8.950000000000001,1350,142,0.9916055287385602,0.0002845253482716009,0.0002821369084123838,200000,6000000.0,1,72.0,10.8
180,1944.0000000000005,9.000000000000002,1350,156,0.9923476711833739,0.00027505931385658777,0.0002729544695428816,200000,6000000.0,1,72.0,10.8
181,1954.8000000000004,9.05,1350,152,0.9915365754826726,0.0003046939817935015,0.0003021152272777083,200000,6000000.0,1,72.0,10.8
182,1965.6000000000004,9.100000000000001,1350,165,0.9909678414813717,0.0002883756720530097,0.00028577101727011094,200000,6000000.0,1,72.0,10.8
183,1976.4000000000003,9.150000000000002,1350,149,0.989497308718339,0.00028256578204297793,0.0002795980808674194,200000,6000000.0,1,72.0,10.8
184,1987.2000000000003,9.200000000000001,1350,157,0.9895043439463268,0.00028045462902064007,0.0002775110736957789,200000,6000000.0,1,72.0,10.8
185,1998.0000000000005,9.250000000000002,1350,156,0.9892016919680663,0.00028412035705040385,0.0002810523379168306,200000,6000000.0,1,72.0,10.8
186,2008.8000000000004,9.3,1350,166,0.98893134109637,0.00028222215094053334,0.0002790983302167238,200000,6000000.0,1,72.0,10.8
187,2019.6000000000004,9.350000000000001,1350,145,0.9875364005507191,0.0002908892311695411,0.00028726370430813466,200000,6000000.0,1,72.0,10.8
188,2030.4000000000003,9.400000000000002,1350,156,0.9869760416596257,0.0002856616475210898,0.0002819412021243324,200000,6000000.0,1,72.0,10.8
189,2041.2000000000003,9.450000000000001,1350,161,0.985652024263274,0.00027601266570129114,0.00027205244267077997,200000,6000000.0,1,72.0,10.8
190,2052.0000000000005,9.500000000000002,1350,168,0.9857929010602012,0.00027109615789557636,0.0002672446679581546,200000,6000000.0,1,72.0,10.8
191,2062.8,9.55,1350,196,0.9865078718088344,0.00027797300647109643,0.00027422255903410467,200000,6000000.0,1,72.0,10.8
192,2073.6000000000004,9.600000000000001,1350,151,0.9858764008755927,0.0002958889578294284,0.00029170994080370693,200000,6000000.0,1,72.0,10.8
193,2084.4000000000005,9.650000000000002,1350,198,0.9842193603592503,0.0002785909283748919,0.0002741945853270258,200000,6000000.0,1,72.0,10.8
194,2095.2000000000003,9.700000000000001,1350,188,0.9853029687245802,0.0002861054209200444,0.0002819005206007154,200000,6000000.0,1,72.0,10.8
195,2106.0000000000005,9.750000000000002,1350,199,0.9853826768751109,0.00027396943679667673,0.00026996473701267586,200000,6000000.0,1,72.0,10.8
