,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
17,183.6,0.8500000000000001,1350.0,354.0,0.9699007721042838,0.0002816762234768,0.0002731979866336,200000,10000000.0,1,72.0,10.8
18,194.40000000000003,0.9000000000000002,1350.0,344.0,0.970930285707654,0.0002794038856838,0.0002712816945548,200000,10000000.0,1,72.0,10.8
19,205.20000000000005,0.9500000000000002,1350.0,306.0,0.9712400145221992,0.0002809515993157,0.0002728714353994,200000,10000000.0,1,72.0,10.8
20,216.00000000000009,1.0000000000000002,1350.0,329.0,0.9719768505474284,0.0002910705580943,0.0002829138443436,200000,10000000.0,1,72.0,10.8
21,226.80000000000004,1.0500000000000005,1350.0,331.0,0.97218215348946,0.0002838135960691,0.0002759185130161,200000,10000000.0,1,72.0,10.8
22,237.60000000000005,1.1,1350.0,322.0,0.9732942683292068,0.0002890876040662,0.0002813673080826,200000,10000000.0,1,72.0,10.8
23,248.40000000000003,1.15,1350.0,296.0,0.9738307275875064,0.0002721683547216,0.0002650459069048,200000,10000000.0,1,72.0,10.8
24,259.20000000000005,1.2000000000000002,1350.0,291.0,0.973357521426853,0.0002908665919066,0.0002831171849641,200000,10000000.0,1,72.0,10.8
25,270.00000000000006,1.2500000000000002,1350.0,283.0,0.9734188147852936,0.0002822280924991,0.0002747261352996,200000,10000000.0,1,72.0,10.8
26,280.80000000000007,1.3000000000000005,1350.0,296.0,0.974160549045626,0.0002841934452023,0.0002768500426134,200000,10000000.0,1,72.0,10.8
27,291.6,1.35,1350.0,293.0,0.9734236785588476,0.0002774839683587,0.0002701094652208,200000,10000000.0,1,72.0,10.8
28,302.40000000000003,1.4,1350.0,284.0,0.9739684783320984,0.0002891341318308,0.0002816075304131,200000,10000000.0,1,72.0,10.8
29,313.20000000000005,1.4500000000000002,1350.0,289.0,0.973094505848402,0.0002904705834044,0.0002826553288214,200000,10000000.0,1,72.0,10.8
30,324.00000000000006,1.5000000000000002,1350.0,315.0,0.973648038970754,0.0002875526300312,0.0002799750543307,200000,10000000.0,1,72.0,10.8
31,334.80000000000007,1.5500000000000005,1350.0,306.0,0.973712387873906,0.0002886331355466,0.0002810456596326,200000,10000000.0,1,72.0,10.8
32,345.6,1.6,1350.0,292.0,0.9735900422339566,0.0002705189663559,0.0002633745718796,200000,10000000.0,1,72.0,10.8
33,356.40000000000003,1.65,1350.0,279.0,0.9729770876136822,0.0002903816273206,0.0002825346700469,200000,10000000.0,1,72.0,10.8
34,367.2000000000001,1.7000000000000002,1350.0,277.0,0.9732593373244302,0.0002963944647943,0.0002884686803923,200000,10000000.0,1,72.0,10.8
35,378.00000000000006,1.7500000000000002,1350.0,292.0,0.973455775985508,0.000290705491681,0.0002829889399876,200000,10000000.0,1,72.0,10.8
36,388.80000000000007,1.8000000000000005,1350.0,273.0,0.9736749488222368,0.0002958894730287,0.0002881001675082,200000,10000000.0,1,72.0,10.8
37,399.6000000000001,1.8500000000000003,1350.0,281.0,0.9736367699330744,0.0002796936293752,0.0002723200018757,200000,10000000.0,1,72.0,10.8
38,410.4000000000001,1.9000000000000004,1350.0,259.0,0.9730075200969084,0.0002969579030864,0.0002889422728553,200000,10000000.0,1,72.0,10.8
39,421.2000000000001,1.9500000000000004,1350.0,286.0,0.9731589881127048,0.0002922014809596,0.0002843584975357,200000,10000000.0,1,72.0,10.8
40,432.0000000000001,2.0000000000000004,1350.0,263.0,0.9723336939650636,0.0002965425074321,0.0002883382716691,200000,10000000.0,1,72.0,10.8
41,442.80000000000007,2.0500000000000003,1350.0,296.0,0.972208658531712,0.0002845708449527,0.0002766622394287,200000,10000000.0,1,72.0,10.8
42,453.6000000000001,2.1000000000000005,1350.0,287.0,0.9714400923408042,0.0002877024673622,0.000279485711461,200000,10000000.0,1,72.0,10.8
43,464.4000000000001,2.1500000000000004,1350.0,300.0,0.9710427788572804,0.0002913133880111,0.0002828777618126,200000,10000000.0,1,72.0,10.8
44,475.2000000000001,2.2,1350.0,323.0,0.9716563597576844,0.0002888841892345,0.0002806961597031,200000,10000000.0,1,72.0,10.8
45,486.0000000000001,2.2500000000000004,1350.0,281.0,0.9719922732758092,0.0002731732782076,0.0002655223156832,200000,10000000.0,1,72.0,10.8
46,496.80000000000007,2.3000000000000003,1350.0,329.0,0.9719220389645916,0.0002930252396434,0.0002847976883823,200000,10000000.0,1,72.0,10.8
47,507.6000000000001,2.3500000000000005,1350.0,298.0,0.9717394371763942,0.0003046803426263,0.0002960699046624,200000,10000000.0,1,72.0,10.8
48,518.4000000000001,2.4000000000000004,1350.0,345.0,0.973316001069762,0.0002866741932622,0.0002790245793959,200000,10000000.0,1,72.0,10.8
49,529.2,2.45,1350.0,296.0,0.9734763549538328,0.0002739759494458,0.0002667091086115,200000,10000000.0,1,72.0,10.8
50,540.0000000000001,2.5000000000000004,1350.0,321.0,0.9739526441479776,0.0002844403957481,0.0002770314755414,200000,10000000.0,1,72.0,10.8
51,550.8000000000001,2.5500000000000003,1350.0,322.0,0.9744172210199143,0.0002970620117759,0.0002894623399852,200000,6000000.0,1,72.0,10.8
52,561.6000000000001,2.6000000000000005,1350.0,320.0,0.9800732146996958,0.0002799226172208,0.0002743446593268,200000,6000000.0,1,72.0,10.8
53,572.4000000000001,2.6500000000000004,1350.0,332.0,0.982499814870965,0.0002896435703311,0.0002845747542289,200000,6000000.0,1,72.0,10.8
54,583.2,2.7,1350.0,318.0,0.9856380755105846,0.0002916856292387,0.0002874964622569,200000,6000000.0,1,72.0,10.8
55,594.0000000000001,2.7500000000000004,1350.0,306.0,0.9884666175357324,0.0002908889513665,0.0002875340178358,200000,6000000.0,1,72.0,10.8
56,604.8000000000001,2.8000000000000003,1350.0,320.0,0.9897568111355888,0.0002829845280005,0.0002800858640345,200000,6000000.0,1,72.0,10.8
57,615.6000000000001,2.8500000000000005,1350.0,256.0,0.9916524146139224,0.0002853193693118,0.0002829376415141,200000,6000000.0,1,72.0,10.8
58,626.4000000000001,2.9000000000000004,1350.0,287.0,0.9936474521167316,0.0002664290847177,0.0002647365811995,200000,6000000.0,1,72.0,10.8
59,637.2,2.95,1350.0,286.0,0.9953854782771878,0.0002741928298466,0.000272927561077,200000,6000000.0,1,72.0,10.8
60,648.0000000000001,3.0000000000000004,1350.0,263.0,0.997679465170332,0.000276743641277,0.0002761014480185,200000,6000000.0,1,72.0,10.8
61,658.8000000000001,3.0500000000000003,1350.0,242.0,0.9986908889688288,0.0002668475180715,0.0002664981850419,200000,6000000.0,1,72.0,10.8
62,669.6000000000001,3.1000000000000005,1350.0,228.0,0.9984220927426044,0.0002746191310667,0.0002741858075468,200000,6000000.0,1,72.0,10.8
63,680.4000000000001,3.1500000000000004,1350.0,238.0,0.9996723425793016,0.0002766251936747,0.0002765345553772,200000,6000000.0,1,72.0,10.8
64,691.2,3.2,1350.0,229.0,1.0002050550286237,0.0002679411032086,0.0002679960458792,200000,6000000.0,1,72.0,10.8
65,702.0000000000001,3.2500000000000004,1350.0,245.0,1.0002228468931744,0.0002832397947503,0.0002833029138586,200000,6000000.0,1,72.0,10.8
66,712.8000000000001,3.3000000000000003,1350.0,210.0,1.001051558958987,0.0002841186169917,0.0002844173844688,200000,6000000.0,1,72.0,10.8
67,723.6000000000001,3.3500000000000005,1350.0,219.0,1.0017118068220094,0.0002812496809871,0.0002817311261097,200000,6000000.0,1,72.0,10.8
68,734.4000000000001,3.4000000000000004,1350.0,207.0,1.0018046526779385,0.0002791132344771,0.0002796169369232,200000,6000000.0,1,72.0,10.8
69,745.2,3.45,1350.0,228.0,1.0019983365520846,0.0002867988073659,0.0002873719279058,200000,6000000.0,1,72.0,10.8
70,756.0000000000001,3.5000000000000004,1350.0,196.0,1.002477610041438,0.0002910007071376,0.0002917216934117,200000,6000000.0,1,72.0,10.8
71,766.8000000000001,3.5500000000000003,1350.0,189.0,1.002508405719546,0.000292387976679,0.000293121404352,200000,6000000.0,1,72.0,10.8
72,777.6000000000001,3.600000000000001,1350.0,196.0,1.0030374074496171,0.000274251877122,0.0002750848918166,200000,6000000.0,1,72.0,10.8
73,788.4000000000002,3.650000000000001,1350.0,189.0,1.003455297520361,0.0002895657499157,0.0002905662857334,200000,6000000.0,1,72.0,10.8
74,799.2000000000002,3.7000000000000006,1350.0,147.0,1.0034585707294943,0.0002868266417609,0.0002878186519886,200000,6000000.0,1,72.0,10.8
75,810.0000000000002,3.750000000000001,1350.0,167.0,1.0026092233350672,0.0002797348951973,0.0002804647860134,200000,6000000.0,1,72.0,10.8
76,820.8000000000002,3.8000000000000007,1350.0,164.0,1.0023001696232798,0.0002786658968794,0.0002793068757105,200000,6000000.0,1,72.0,10.8
77,831.6000000000001,3.850000000000001,1350.0,171.0,1.0024841333496517,0.0002844226331037,0.0002851291768519,200000,6000000.0,1,72.0,10.8
78,842.4000000000002,3.900000000000001,1350.0,166.0,1.0024673065198186,0.0002779480339449,0.0002786338169412,200000,6000000.0,1,72.0,10.8
79,853.2000000000002,3.9500000000000006,1350.0,147.0,1.0015355182301888,0.0002796745892655,0.0002801040346958,200000,6000000.0,1,72.0,10.8
80,864.0000000000002,4.000000000000001,1350.0,184.0,1.0010474186753973,0.0002968538740165,0.000297164804308,200000,6000000.0,1,72.0,10.8
81,874.8000000000002,4.050000000000001,1350.0,179.0,1.0011912641480825,0.0002899117805978,0.0002902571421081,200000,6000000.0,1,72.0,10.8
82,885.6000000000001,4.1000000000000005,1350.0,172.0,1.000461291372538,0.0002824469242385,0.0002825772145679,200000,6000000.0,1,72.0,10.8
83,896.4000000000002,4.15,1350.0,167.0,0.9995489330427716,0.0002783905141262,0.0002782649413641,200000,6000000.0,1,72.0,10.8
84,907.2000000000002,4.200000000000001,1350.0,125.0,0.9999074571898106,0.0002758403856142,0.0002758148585697,200000,6000000.0,1,72.0,10.8
85,918.0000000000002,4.250000000000001,1350.0,178.0,0.9987140924178824,0.0002912647529897,0.0002908902134354,200000,6000000.0,1,72.0,10.8
86,928.8000000000002,4.300000000000001,1350.0,159.0,0.9990398505025416,0.0002875046265496,0.0002872285791269,200000,6000000.0,1,72.0,10.8
87,939.6,4.3500000000000005,1350.0,158.0,0.9992335523210673,0.0002866502834651,0.0002864305810207,200000,6000000.0,1,72.0,10.8
88,950.4000000000002,4.4,1350.0,171.0,0.997640232694898,0.0002798042942819,0.0002791440212564,200000,6000000.0,1,72.0,10.8
89,961.2000000000002,4.450000000000001,1350.0,200.0,0.9966636489873364,0.0002930408134298,0.0002920631264152,200000,6000000.0,1,72.0,10.8
90,972.0000000000002,4.500000000000001,1350.0,167.0,0.9982754189015668,0.0002931175222235,0.0002926120172851,200000,6000000.0,1,72.0,10.8
91,982.8000000000002,4.550000000000001,1350.0,157.0,0.9975106656591116,0.0002890571497202,0.0002883375898309,200000,6000000.0,1,72.0,10.8
92,993.6,4.6000000000000005,1350.0,166.0,0.9969500845670428,0.0002859384740944,0.0002850663859294,200000,6000000.0,1,72.0,10.8
93,1004.4000000000002,4.65,1350.0,174.0,0.9959899517556432,0.0002825950634755,0.0002814618436373,200000,6000000.0,1,72.0,10.8
94,1015.2000000000002,4.700000000000001,1350.0,170.0,0.9959928546667852,0.0002800828525428,0.0002789605198473,200000,6000000.0,1,72.0,10.8
95,1026.0000000000002,4.750000000000001,1350.0,168.0,0.9950956582140786,0.0002876318862755,0.0002862212411966,200000,6000000.0,1,72.0,10.8
96,1036.8000000000002,4.800000000000001,1350.0,160.0,0.9957935221767404,0.0002949521912794,0.0002937114814279,200000,6000000.0,1,72.0,10.8
97,1047.6,4.8500000000000005,1350.0,162.0,0.9951799373020798,0.000271461125763,0.0002701526661168,200000,6000000.0,1,72.0,10.8
98,1058.4,4.9,1350.0,166.0,0.995133433343526,0.0002877241825784,0.0002863239536652,200000,6000000.0,1,72.0,10.8
99,1069.2000000000005,4.950000000000001,1350.0,147.0,0.994325000305862,0.0002855725980979,0.0002839519736911,200000,6000000.0,1,72.0,10.8
100,1080.0000000000002,5.000000000000001,1350.0,166.0,0.993209313041806,0.0002786513662693,0.0002767591320705,200000,6000000.0,1,72.0,10.8
101,1090.8000000000002,5.050000000000001,1350.0,142.0,0.993367959212144,0.0002871450356143,0.0002852406780261,200000,6000000.0,1,72.0,10.8
102,1101.6,5.1000000000000005,1350.0,156.0,0.9935913882673656,0.000277898593116,0.0002761176489317,200000,6000000.0,1,72.0,10.8
103,1112.4,5.15,1350.0,135.0,0.9931683159663314,0.0002777106330669,0.000275813401769,200000,6000000.0,1,72.0,10.8
104,1123.2000000000005,5.200000000000001,1350.0,124.0,0.991265307607512,0.0002904579065603,0.0002879208460935,200000,6000000.0,1,72.0,10.8
105,1134.0000000000002,5.250000000000001,1350.0,138.0,0.9902912461434856,0.0002821541555692,0.0002794147903232,200000,6000000.0,1,72.0,10.8
106,1144.8000000000002,5.300000000000001,1350.0,158.0,0.9899228949786556,0.0002851229114022,0.00028224969788,200000,6000000.0,1,72.0,10.8
107,1155.6,5.3500000000000005,1350.0,159.0,0.990213932480149,0.0002781771401918,0.0002754548799154,200000,6000000.0,1,72.0,10.8
108,1166.4,5.4,1350.0,182.0,0.9891873726884256,0.0002870621907269,0.0002839582942434,200000,6000000.0,1,72.0,10.8
109,1177.2000000000005,5.450000000000001,1350.0,146.0,0.9877939537840036,0.0002897846024817,0.0002862474782311,200000,6000000.0,1,72.0,10.8
110,1188.0000000000002,5.500000000000001,1350.0,156.0,0.9874349041587048,0.0002923667677986,0.0002886931513404,200000,6000000.0,1,72.0,10.8
111,1198.8000000000002,5.550000000000001,1350.0,154.0,0.9867094064205432,0.0002848813530171,0.0002810951107358,200000,6000000.0,1,72.0,10.8
112,1209.6,5.6000000000000005,1350.0,142.0,0.9865450509019036,0.0002954497029583,0.000291474442244,200000,6000000.0,1,72.0,10.8
113,1220.4,5.65,1350.0,174.0,0.9855470535052142,0.0002803274729901,0.0002762759150219,200000,6000000.0,1,72.0,10.8
114,1231.2000000000005,5.700000000000001,1350.0,156.0,0.9850559105172536,0.000288748074586,0.0002844329975214,200000,6000000.0,1,72.0,10.8
115,1242.0000000000002,5.750000000000001,1350.0,156.0,0.9841951193834018,0.0002982884483449,0.0002935740350295,200000,6000000.0,1,72.0,10.8
116,1252.8000000000002,5.800000000000001,1350.0,185.0,0.9849308499423486,0.0002853633407184,0.0002810631577161,200000,6000000.0,1,72.0,10.8
117,1263.6,5.8500000000000005,1350.0,177.0,0.9844958204180132,0.0002713437112076,0.0002671367495806,200000,6000000.0,1,72.0,10.8
118,1274.4,5.9,1350.0,197.0,0.9846103125614492,0.0002849780988199,0.0002805923749522,200000,6000000.0,1,72.0,10.8
119,1285.2000000000005,5.950000000000001,1350.0,176.0,0.9845257712436788,0.0002879105437993,0.0002834553501832,200000,6000000.0,1,72.0,10.8
120,1296.0000000000002,6.000000000000001,1350.0,204.0,0.9842142377223152,0.0002862814942238,0.0002817623226115,200000,6000000.0,1,72.0,10.8
121,1306.8000000000002,6.050000000000001,1350.0,209.0,0.983919119695588,0.000284485557019,0.0002799107788283,200000,6000000.0,1,72.0,10.8
122,1317.6,6.1000000000000005,1350.0,199.0,0.9831736197144294,0.00029716854686,0.0002921682758816,200000,6000000.0,1,72.0,10.8
123,1328.4,6.15,1350.0,221.0,0.9836449536713155,0.0002687154250038,0.0002643205717786,200000,6000000.0,1,72.0,10.8
124,1339.2000000000005,6.200000000000001,1350.0,231.0,0.9846879484495564,0.0002826832924337,0.0002783548312875,200000,6000000.0,1,72.0,10.8
125,1350.0000000000002,6.250000000000001,1350.0,203.0,0.9860462266016048,0.0002881807606378,0.0002841595516061,200000,6000000.0,1,72.0,10.8
126,1360.8000000000002,6.300000000000001,1350.0,227.0,0.9859109077526316,0.0002866860821302,0.000282646935473,200000,6000000.0,1,72.0,10.8
127,1371.6,6.3500000000000005,1350.0,245.0,0.986299764807812,0.0002828106237514,0.0002789360516912,200000,6000000.0,1,72.0,10.8
128,1382.4,6.4,1350.0,254.0,0.9869419801303664,0.0002916056928118,0.000287797899881,200000,6000000.0,1,72.0,10.8
129,1393.2000000000005,6.450000000000001,1350.0,236.0,0.988309124772252,0.0002775896407274,0.0002743443748731,200000,6000000.0,1,72.0,10.8
130,1404.0000000000002,6.500000000000001,1350.0,279.0,0.9885840246969942,0.000276072156524,0.0002729205236032,200000,6000000.0,1,72.0,10.8
131,1414.8000000000002,6.550000000000001,1350.0,280.0,0.9900090652680136,0.000276348944726,0.000273587960456,200000,6000000.0,1,72.0,10.8
132,1425.6,6.6000000000000005,1350.0,263.0,0.9920801685352308,0.0002914203874361,0.0002891123870822,200000,6000000.0,1,72.0,10.8
133,1436.4,6.65,1350.0,265.0,0.9927929834858756,0.0002809921507797,0.0002789670357087,200000,6000000.0,1,72.0,10.8
134,1447.2000000000005,6.700000000000001,1350.0,259.0,0.9925277668918429,0.0002925493018914,0.000290363305312,200000,6000000.0,1,72.0,10.8
135,1458.0000000000002,6.750000000000001,1350.0,272.0,0.9946692013589556,0.0002859940778343,0.0002844695009928,200000,6000000.0,1,72.0,10.8
136,1468.8000000000002,6.800000000000001,1350.0,250.0,0.9960122647173804,0.0002911264097024,0.0002899654746467,200000,6000000.0,1,72.0,10.8
137,1479.6,6.8500000000000005,1350.0,275.0,0.9968500712669056,0.0002778304007877,0.0002769552548253,200000,6000000.0,1,72.0,10.8
138,1490.4,6.9,1350.0,262.0,0.9980021771764136,0.0002725088531646,0.0002719644287582,200000,6000000.0,1,72.0,10.8
139,1501.2000000000005,6.950000000000001,1350.0,236.0,0.9992111831940952,0.0002805942221671,0.000280372884729,200000,6000000.0,1,72.0,10.8
140,1512.0000000000002,7.000000000000001,1350.0,237.0,0.9996373907282056,0.0002866925221385,0.0002865885647718,200000,6000000.0,1,72.0,10.8
141,1522.8000000000002,7.050000000000001,1350.0,234.0,1.0017034196716057,0.0002905999598982,0.0002910949735865,200000,6000000.0,1,72.0,10.8
142,1533.6,7.1000000000000005,1350.0,238.0,1.0020455249608058,0.0002849888384039,0.0002855717901864,200000,6000000.0,1,72.0,10.8
143,1544.4,7.15,1350.0,228.0,1.0016968075747543,0.0002815935715593,0.0002820713816645,200000,6000000.0,1,72.0,10.8
144,1555.2000000000005,7.200000000000002,1350.0,217.0,1.0019527574851883,0.0002695667909372,0.000270093189506,200000,6000000.0,1,72.0,10.8
145,1566.0000000000005,7.250000000000002,1350.0,199.0,1.002110359421703,0.0002796913506276,0.0002802815999046,200000,6000000.0,1,72.0,10.8
146,1576.8000000000004,7.300000000000002,1350.0,202.0,1.0016199202208165,0.0002743251591554,0.0002747695440278,200000,6000000.0,1,72.0,10.8
147,1587.6000000000004,7.350000000000001,1350.0,209.0,1.0020156054564493,0.0002817322724398,0.0002823001335454,200000,6000000.0,1,72.0,10.8
148,1598.4000000000003,7.400000000000001,1350.0,212.0,1.0019796494962372,0.000281758821484,0.000282316605193,200000,6000000.0,1,72.0,10.8
149,1609.2000000000005,7.450000000000002,1350.0,184.0,1.001788883145656,0.0002914493306175,0.0002919706994128,200000,6000000.0,1,72.0,10.8
150,1620.0000000000005,7.500000000000002,1350.0,173.0,1.0023529608607256,0.0002771777691089,0.0002778299575511,200000,6000000.0,1,72.0,10.8
151,1630.8000000000004,7.550000000000002,1350.0,187.0,1.0023635826311803,0.0002832837387798,0.0002839533033045,200000,6000000.0,1,72.0,10.8
152,1641.6000000000004,7.600000000000001,1350.0,181.0,1.001625733521181,0.0002794315842147,0.000279885865508,200000,6000000.0,1,72.0,10.8
153,1652.4000000000003,7.650000000000001,1350.0,181.0,1.002099572494198,0.0002825320129247,0.0002831252093678,200000,6000000.0,1,72.0,10.8
154,1663.2000000000005,7.700000000000002,1350.0,166.0,1.002394068789612,0.0002784979353891,0.0002791646786042,200000,6000000.0,1,72.0,10.8
155,1674.0000000000005,7.750000000000002,1350.0,153.0,1.0015693339310874,0.0002782154302432,0.000278652043158,200000,6000000.0,1,72.0,10.8
156,1684.8000000000004,7.800000000000002,1350.0,180.0,1.0007258362123104,0.0002852511381991,0.0002854581838049,200000,6000000.0,1,72.0,10.8
157,1695.6000000000004,7.850000000000001,1350.0,180.0,1.0009711280458793,0.0002756652423287,0.0002759329485768,200000,6000000.0,1,72.0,10.8
158,1706.4000000000003,7.900000000000001,1350.0,171.0,1.0004767819344065,0.0002878032085575,0.000287940427928,200000,6000000.0,1,72.0,10.8
159,1717.2000000000005,7.950000000000002,1350.0,186.0,1.000228481959886,0.000281320766667,0.0002813850433871,200000,6000000.0,1,72.0,10.8
160,1728.0000000000005,8.000000000000002,1350.0,177.0,1.000120321451274,0.0002747100173088,0.0002747430708167,200000,6000000.0,1,72.0,10.8
161,1738.8000000000004,8.05,1350.0,164.0,0.999626171121228,0.0002891359767921,0.0002890278894141,200000,6000000.0,1,72.0,10.8
162,1749.6000000000004,8.100000000000001,1350.0,170.0,0.99950820690634,0.000286819377843,0.0002866783220538,200000,6000000.0,1,72.0,10.8
163,1760.4000000000003,8.150000000000002,1350.0,165.0,0.9997228510822668,0.0002821631546175,0.0002820849534046,200000,6000000.0,1,72.0,10.8
164,1771.2000000000005,8.200000000000001,1350.0,196.0,0.9988078333596846,0.0002780255486843,0.0002776940959,200000,6000000.0,1,72.0,10.8
165,1782.0000000000005,8.250000000000002,1350.0,169.0,0.998992603748477,0.0002827166585872,0.0002824318508851,200000,6000000.0,1,72.0,10.8
166,1792.8000000000004,8.3,1350.0,167.0,0.9990656986645016,0.0002911200209596,0.0002908480271352,200000,6000000.0,1,72.0,10.8
167,1803.6000000000004,8.350000000000001,1350.0,146.0,0.9992074538803812,0.0002947152007269,0.0002944816253381,200000,6000000.0,1,72.0,10.8
168,1814.4000000000003,8.400000000000002,1350.0,162.0,0.9974648234170148,0.0002890816079114,0.0002883487349884,200000,6000000.0,1,72.0,10.8
169,1825.2000000000005,8.450000000000001,1350.0,164.0,0.9987633286075314,0.0002842579813584,0.0002839064476448,200000,6000000.0,1,72.0,10.8
170,1836.0000000000005,8.500000000000002,1350.0,163.0,0.9978566169265852,0.0002847758137457,0.0002841654300868,200000,6000000.0,1,72.0,10.8
171,1846.8000000000004,8.55,1350.0,151.0,0.9961092522062154,0.0002815132017895,0.0002804179049207,200000,6000000.0,1,72.0,10.8
172,1857.6000000000004,8.600000000000001,1350.0,165.0,0.9968514482719306,0.000298118464493,0.0002971798230864,200000,6000000.0,1,72.0,10.8
173,1868.4000000000003,8.650000000000002,1350.0,151.0,0.9955198025893596,0.0002913793969134,0.0002900739596939,200000,6000000.0,1,72.0,10.8
174,1879.2000000000005,8.700000000000001,1350.0,155.0,0.9951561628732808,0.0002828922644442,0.0002815219803908,200000,6000000.0,1,72.0,10.8
175,1890.0000000000005,8.750000000000002,1350.0,145.0,0.9944508421987176,0.0002806083448765,0.0002790512048904,200000,6000000.0,1,72.0,10.8
176,1900.8000000000004,8.8,1350.0,167.0,0.9946541775680764,0.0002830383040549,0.00028152523154,200000,6000000.0,1,72.0,10.8
177,1911.6000000000004,8.850000000000001,1350.0,125.0,0.994162607478481,0.0002886199940939,0.0002869352058988,200000,6000000.0,1,72.0,10.8
178,1922.4000000000003,8.900000000000002,1350.0,160.0,0.9926533260368376,0.0002869180012542,0.0002848101082448,200000,6000000.0,1,72.0,10.8
179,1933.2000000000005,8.950000000000001,1350.0,142.0,0.9916055287385602,0.0002845253482716,0.0002821369084123,200000,6000000.0,1,72.0,10.8
180,1944.0000000000005,9.000000000000002,1350.0,156.0,0.992347671183374,0.0002750593138565,0.0002729544695428,200000,6000000.0,1,72.0,10.8
181,1954.8000000000004,9.05,1350.0,152.0,0.9915365754826726,0.0003046939817935,0.0003021152272777,200000,6000000.0,1,72.0,10.8
182,1965.6000000000004,9.1,1350.0,165.0,0.9909678414813716,0.000288375672053,0.0002857710172701,200000,6000000.0,1,72.0,10.8
183,1976.4000000000003,9.150000000000002,1350.0,149.0,0.989497308718339,0.0002825657820429,0.0002795980808674,200000,6000000.0,1,72.0,10.8
184,1987.2000000000005,9.2,1350.0,157.0,0.9895043439463268,0.0002804546290206,0.0002775110736957,200000,6000000.0,1,72.0,10.8
185,1998.0000000000005,9.250000000000002,1350.0,156.0,0.9892016919680664,0.0002841203570504,0.0002810523379168,200000,6000000.0,1,72.0,10.8
186,2008.8000000000004,9.3,1350.0,166.0,0.98893134109637,0.0002822221509405,0.0002790983302167,200000,6000000.0,1,72.0,10.8
187,2019.6000000000004,9.35,1350.0,145.0,0.9875364005507192,0.0002908892311695,0.0002872637043081,200000,6000000.0,1,72.0,10.8
188,2030.4000000000003,9.400000000000002,1350.0,156.0,0.9869760416596256,0.000285661647521,0.0002819412021243,200000,6000000.0,1,72.0,10.8
189,2041.2000000000005,9.45,1350.0,161.0,0.985652024263274,0.0002760126657012,0.0002720524426707,200000,6000000.0,1,72.0,10.8
190,2052.0000000000005,9.500000000000002,1350.0,168.0,0.9857929010602012,0.0002710961578955,0.0002672446679581,200000,6000000.0,1,72.0,10.8
191,2062.8,9.55,1350.0,196.0,0.9865078718088344,0.000277973006471,0.0002742225590341,200000,6000000.0,1,72.0,10.8
192,2073.6000000000004,9.6,1350.0,151.0,0.9858764008755928,0.0002958889578294,0.0002917099408037,200000,6000000.0,1,72.0,10.8
