Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,power_normalization_value,threshold
79,7873.2,36.45,1350.0,203.0,0.980098356,0.000283225,0.000277588,6000000,72.0
80,7884.0,36.5,1350.0,197.0,0.981006665,0.000286673,0.000281228,6000000,72.0
81,7894.8,36.55,1350.0,206.0,0.981393205,0.000291024,0.000285609,6000000,72.0
82,7905.6,36.6,1350.0,210.0,0.98221931,0.000283592,0.000278549,6000000,72.0
83,7916.4,36.65,1350.0,195.0,0.982110109,0.000279488,0.000274488,6000000,72.0
84,7927.2,36.7,1350.0,209.0,0.983286637,0.000283461,0.000278724,6000000,72.0
85,7938.0,36.75,1350.0,231.0,0.982785648,0.000287303,0.000282357,6000000,72.0
86,7948.8,36.8,1350.0,207.0,0.983768836,0.000285686,0.000281049,6000000,72.0
87,7959.6,36.85,1350.0,214.0,0.984337312,0.000279569,0.00027519,6000000,72.0
88,7970.4,36.9,1350.0,218.0,0.98486342,0.000284069,0.000279769,6000000,72.0
89,7981.2,36.95,1350.0,195.0,0.985008907,0.000279813,0.000275618,6000000,72.0
90,7992.0,37.0,1350.0,222.0,0.985724424,0.000278351,0.000274377,6000000,72.0
91,8002.8,37.05,1350.0,190.0,0.986380089,0.000279602,0.000275794,6000000,72.0
92,8013.6,37.1,1350.0,207.0,0.985424271,0.000270456,0.000266514,6000000,72.0
93,8024.4,37.15,1350.0,190.0,0.986502902,0.000291664,0.000287727,6000000,72.0
94,8035.2,37.2,1350.0,195.0,0.986875344,0.000278783,0.000275124,6000000,72.0
95,8046.0,37.25,1350.0,208.0,0.98719977,0.000277853,0.000274296,6000000,72.0
96,8056.8,37.3,1350.0,205.0,0.988004398,0.000286735,0.000283295,6000000,72.0
97,8067.6,37.35,1350.0,194.0,0.988046638,0.000281999,0.000278628,6000000,72.0
98,8078.4,37.4,1350.0,194.0,0.988111458,0.000288134,0.000284708,6000000,72.0
99,8089.2,37.45,1350.0,212.0,0.988790465,0.000280956,0.000277807,6000000,72.0
100,8100.0,37.5,1350.0,204.0,0.988894541,0.000283328,0.000280182,6000000,72.0
101,8110.8,37.55,1350.0,174.0,0.988908006,0.00029379,0.000290531,6000000,72.0
102,8121.6,37.6,1350.0,195.0,0.989355455,0.00026802,0.000265167,6000000,72.0
103,8132.4,37.65,1350.0,187.0,0.988622609,0.000281566,0.000278362,6000000,72.0
104,8143.2,37.7,1350.0,191.0,0.989374645,0.000300941,0.000297744,6000000,72.0
105,8154.0,37.75,1350.0,187.0,0.989792271,0.000292658,0.000289671,6000000,72.0
106,8164.8,37.8,1350.0,188.0,0.989675026,0.000281507,0.0002786,6000000,72.0
107,8175.6,37.85,1350.0,190.0,0.989450959,0.000300825,0.000297652,6000000,72.0
108,8186.4,37.9,1350.0,180.0,0.989866939,0.000286167,0.000283267,6000000,72.0
109,8197.2,37.95,1350.0,178.0,0.989995548,0.000289485,0.000286589,6000000,72.0
110,8208.0,38.0,1350.0,183.0,0.989097063,0.000277061,0.00027404,6000000,72.0
111,8218.8,38.05,1350.0,185.0,0.989513973,0.000297514,0.000294395,6000000,72.0
112,8229.6,38.1,1350.0,176.0,0.98927069,0.000290046,0.000286934,6000000,72.0
113,8240.4,38.15,1350.0,169.0,0.989150184,0.000293092,0.000289912,6000000,72.0
114,8251.2,38.2,1350.0,187.0,0.989475393,0.000284061,0.000281072,6000000,72.0
115,8262.0,38.25,1350.0,174.0,0.989490829,0.000282148,0.000279183,6000000,72.0
116,8272.8,38.3,1350.0,180.0,0.989696888,0.00027897,0.000276096,6000000,72.0
117,8283.6,38.35,1350.0,205.0,0.990042159,0.000277571,0.000274807,6000000,72.0
118,8294.4,38.4,1350.0,180.0,0.989785538,0.000281718,0.00027884,6000000,72.0
119,8305.2,38.45,1350.0,169.0,0.989355717,0.000285161,0.000282126,6000000,72.0
120,8316.0,38.5,1350.0,168.0,0.989321817,0.000278306,0.000275334,6000000,72.0
121,8326.8,38.55,1350.0,163.0,0.989302198,0.000285655,0.000282599,6000000,72.0
122,8337.6,38.6,1350.0,161.0,0.988599021,0.000286949,0.000283678,6000000,72.0
123,8348.4,38.65,1350.0,179.0,0.988883946,0.000281797,0.000278665,6000000,72.0
124,8359.2,38.7,1350.0,159.0,0.988736447,0.00028131,0.000278142,6000000,72.0
125,8370.0,38.75,1350.0,163.0,0.988245305,0.000305301,0.000301712,6000000,72.0
126,8380.8,38.8,1350.0,190.0,0.988802382,0.000285573,0.000282376,6000000,72.0
127,8391.6,38.85,1350.0,156.0,0.988364339,0.000286967,0.000283628,6000000,72.0
128,8402.4,38.9,1350.0,180.0,0.988509017,0.000284283,0.000281017,6000000,72.0
129,8413.2,38.95,1350.0,149.0,0.988200899,0.0002881,0.000284701,6000000,72.0
130,8424.0,39.0,1350.0,163.0,0.987684222,0.00028948,0.000285915,6000000,72.0
131,8434.8,39.05,1350.0,169.0,0.987877173,0.000291524,0.00028799,6000000,72.0
132,8445.6,39.1,1350.0,165.0,0.987684767,0.000293178,0.000289567,6000000,72.0
133,8456.4,39.15,1350.0,178.0,0.987081383,0.00029409,0.000290291,6000000,72.0
134,8467.2,39.2,1350.0,160.0,0.986329732,0.000295226,0.00029119,6000000,72.0
135,8478.0,39.25,1350.0,159.0,0.986234235,0.000283056,0.00027916,6000000,72.0
136,8488.8,39.3,1350.0,173.0,0.985316613,0.000285572,0.000281378,6000000,72.0
137,8499.6,39.35,1350.0,165.0,0.986160259,0.000275337,0.000271527,6000000,72.0
138,8510.4,39.4,1350.0,153.0,0.985775475,0.000294111,0.000289928,6000000,72.0
139,8521.2,39.45,1350.0,174.0,0.985613346,0.000286762,0.000282636,6000000,72.0
140,8532.0,39.5,1350.0,184.0,0.985312767,0.000281005,0.000276877,6000000,72.0
141,8542.8,39.55,1350.0,158.0,0.985027001,0.000285994,0.000281711,6000000,72.0
142,8553.6,39.6,1350.0,155.0,0.983978554,0.000278026,0.000273572,6000000,72.0
143,8564.4,39.65,1350.0,165.0,0.98335677,0.000292728,0.000287856,6000000,72.0
144,8575.2,39.7,1350.0,160.0,0.984037289,0.000277729,0.000273296,6000000,72.0
145,8586.0,39.75,1350.0,164.0,0.98364015,0.000297565,0.000292697,6000000,72.0
146,8596.8,39.8,1350.0,161.0,0.983544336,0.000288328,0.000283583,6000000,72.0
147,8607.6,39.85,1350.0,182.0,0.982311434,0.000292806,0.000287626,6000000,72.0
148,8618.4,39.9,1350.0,190.0,0.982348239,0.000285095,0.000280063,6000000,72.0
149,8629.2,39.95,1350.0,178.0,0.98280148,0.000285858,0.000280941,6000000,72.0
150,8640.0,40.0,1350.0,162.0,0.982622099,0.000279011,0.000274162,6000000,72.0
151,8650.8,40.05,1350.0,141.0,0.982249358,0.000288249,0.000283133,6000000,72.0
152,8661.6,40.1,1350.0,190.0,0.982460394,0.000288805,0.000283739,6000000,72.0
153,8672.4,40.15,1350.0,163.0,0.981630767,0.000293409,0.000288019,6000000,72.0
154,8683.2,40.2,1350.0,176.0,0.982002003,0.000280599,0.000275549,6000000,72.0
155,8694.0,40.25,1350.0,178.0,0.981672552,0.000293209,0.000287835,6000000,72.0
156,8704.8,40.3,1350.0,180.0,0.981989164,0.000297025,0.000291675,6000000,72.0
157,8715.6,40.35,1350.0,174.0,0.981791089,0.000293737,0.000288388,6000000,72.0
158,8726.4,40.4,1350.0,180.0,0.982027552,0.000277062,0.000272083,6000000,72.0
159,8737.2,40.45,1350.0,212.0,0.981526005,0.000296756,0.000291273,6000000,72.0
160,8748.0,40.5,1350.0,179.0,0.981186031,0.000286895,0.000281497,6000000,72.0
161,8758.8,40.55,1350.0,213.0,0.981290164,0.000289145,0.000283736,6000000,72.0
162,8769.6,40.6,1350.0,184.0,0.982236061,0.000292248,0.000287056,6000000,72.0
163,8780.4,40.65,1350.0,196.0,0.981812753,0.000283211,0.00027806,6000000,72.0
164,8791.2,40.7,1350.0,189.0,0.982712647,0.000279712,0.000274876,6000000,72.0
165,8802.0,40.75,1350.0,194.0,0.983657545,0.000288834,0.000284114,6000000,72.0
166,8812.8,40.8,1350.0,202.0,0.983687576,0.000288456,0.000283751,6000000,72.0
167,8823.6,40.85,1350.0,197.0,0.983623921,0.000275577,0.000271065,6000000,72.0
168,8834.4,40.9,1350.0,208.0,0.984015239,0.000282275,0.000277763,6000000,72.0
169,8845.2,40.95,1350.0,208.0,0.984229307,0.000283676,0.000279202,6000000,72.0
170,8856.0,41.0,1350.0,204.0,0.985115148,0.00028112,0.000276936,6000000,72.0
171,8866.8,41.05,1350.0,202.0,0.984695179,0.000289775,0.00028534,6000000,72.0
172,8877.6,41.1,1350.0,171.0,0.984886567,0.000277627,0.000273431,6000000,72.0
173,8888.4,41.15,1350.0,199.0,0.983878932,0.000280008,0.000275494,6000000,72.0
174,8899.2,41.2,1350.0,200.0,0.985384709,0.000297995,0.00029364,6000000,72.0
175,8910.0,41.25,1350.0,187.0,0.984940297,0.000286279,0.000281968,6000000,72.0
176,8920.8,41.3,1350.0,172.0,0.984530413,0.000271624,0.000267422,6000000,72.0
177,8931.6,41.35,1350.0,201.0,0.98556093,0.000279498,0.000275463,6000000,72.0
178,8942.4,41.4,1350.0,187.0,0.985245209,0.00028254,0.000278371,6000000,72.0
179,8953.2,41.45,1350.0,209.0,0.985466418,0.000274596,0.000270606,6000000,72.0
180,8964.0,41.5,1350.0,215.0,0.986256955,0.00029638,0.000292307,6000000,72.0
181,8974.8,41.55,1350.0,183.0,0.987026587,0.000285418,0.000281715,6000000,72.0
182,8985.6,41.6,1350.0,185.0,0.986575336,0.000286951,0.000283099,6000000,72.0
183,8996.4,41.65,1350.0,211.0,0.987457582,0.000272518,0.0002691,6000000,72.0
184,9007.2,41.7,1350.0,206.0,0.987911739,0.000297938,0.000294336,6000000,72.0
185,9018.0,41.75,1350.0,205.0,0.989497809,0.000270775,0.000267931,6000000,72.0
186,9028.8,41.8,1350.0,194.0,0.989141488,0.000290603,0.000287447,6000000,72.0
187,9039.6,41.85,1350.0,181.0,0.989148333,0.000282541,0.000279475,6000000,72.0
188,9050.4,41.9,1350.0,220.0,0.989408263,0.000277945,0.000275001,6000000,72.0
189,9061.2,41.95,1350.0,182.0,0.989380883,0.000288906,0.000285838,6000000,72.0
190,9072.0,42.0,1350.0,200.0,0.989932227,0.000282302,0.00027946,6000000,72.0
191,9082.8,42.05,1350.0,193.0,0.989414823,0.000287001,0.000283963,6000000,72.0
192,9093.6,42.1,1350.0,193.0,0.990065091,0.00028246,0.000279654,6000000,72.0
193,9104.4,42.15,1350.0,171.0,0.990091999,0.000273433,0.000270724,6000000,72.0
194,9115.2,42.2,1350.0,175.0,0.990040425,0.000284374,0.000281542,6000000,72.0
195,9126.0,42.25,1350.0,172.0,0.990197934,0.000291974,0.000289112,6000000,72.0
196,9136.8,42.3,1350.0,179.0,0.989007581,0.000286951,0.000283797,6000000,72.0
197,9147.6,42.35,1350.0,204.0,0.988728231,0.000283739,0.000280541,6000000,72.0
198,9158.4,42.4,1350.0,176.0,0.989399392,0.000286926,0.000283885,6000000,72.0
199,9169.2,42.45,1350.0,177.0,0.989031331,0.000287646,0.000284491,6000000,72.0
200,9180.0,42.5,1350.0,152.0,0.989359125,0.000288026,0.000284961,6000000,72.0
201,9190.8,42.55,1350.0,172.0,0.988787361,0.000279571,0.000276436,6000000,72.0
202,9201.6,42.6,1350.0,189.0,0.99006898,0.000276499,0.000273753,6000000,72.0
203,9212.4,42.65,1350.0,170.0,0.989891193,0.000295637,0.000292649,6000000,72.0
204,9223.2,42.7,1350.0,171.0,0.988394882,0.000281177,0.000277914,6000000,72.0
205,9234.0,42.75,1350.0,178.0,0.988962028,0.000282271,0.000279155,6000000,72.0
206,9244.8,42.8,1350.0,164.0,0.989272782,0.000294898,0.000291734,6000000,72.0
207,9255.6,42.85,1350.0,157.0,0.989039404,0.000278718,0.000275663,6000000,72.0
208,9266.4,42.9,1350.0,168.0,0.988175144,0.000300407,0.000296855,6000000,72.0
209,9277.2,42.95,1350.0,183.0,0.988242151,0.000292957,0.000289512,6000000,72.0
210,9288.0,43.0,1350.0,167.0,0.987787108,0.000284934,0.000281455,6000000,72.0
211,9298.8,43.05,1350.0,191.0,0.986957221,0.000282263,0.000278582,6000000,72.0
212,9309.6,43.1,1350.0,171.0,0.987706331,0.000290583,0.000287011,6000000,72.0
213,9320.4,43.15,1350.0,171.0,0.986676547,0.000284936,0.000281139,6000000,72.0
214,9331.2,43.2,1350.0,157.0,0.986709299,0.000285626,0.00028183,6000000,72.0
215,9342.0,43.25,1350.0,163.0,0.986732392,0.000286287,0.000282488,6000000,72.0
216,9352.8,43.3,1350.0,177.0,0.986934857,0.000283815,0.000280107,6000000,72.0
217,9363.6,43.35,1350.0,160.0,0.986994195,0.000278511,0.000274889,6000000,72.0
218,9374.4,43.4,1350.0,179.0,0.986917716,0.000291237,0.000287427,6000000,72.0
219,9385.2,43.45,1350.0,179.0,0.98749982,0.000289056,0.000285442,6000000,72.0
220,9396.0,43.5,1350.0,160.0,0.986357897,0.000288889,0.000284948,6000000,72.0
221,9406.8,43.55,1350.0,190.0,0.986994613,0.000279374,0.000275741,6000000,72.0
222,9417.6,43.6,1350.0,166.0,0.98694596,0.000280974,0.000277306,6000000,72.0
223,9428.4,43.65,1350.0,158.0,0.98684601,0.000293147,0.000289291,6000000,72.0
224,9439.2,43.7,1350.0,179.0,0.985939981,0.000289949,0.000285872,6000000,72.0
225,9450.0,43.75,1350.0,166.0,0.985326006,0.000272937,0.000268931,6000000,72.0
226,9460.8,43.8,1350.0,158.0,0.984580821,0.000280175,0.000275855,6000000,72.0
227,9471.6,43.85,1350.0,158.0,0.984404267,0.000296138,0.00029152,6000000,72.0
228,9482.4,43.9,1350.0,151.0,0.983956198,0.000289443,0.000284799,6000000,72.0
229,9493.2,43.95,1350.0,161.0,0.983765795,0.000280461,0.000275908,6000000,72.0
230,9504.0,44.0,1350.0,155.0,0.983000859,0.000281425,0.000276641,6000000,72.0
231,9514.8,44.05,1350.0,175.0,0.98334327,0.000282195,0.000277495,6000000,72.0
232,9525.6,44.1,1350.0,179.0,0.982859795,0.00028562,0.000280724,6000000,72.0
233,9536.4,44.15,1350.0,173.0,0.983135775,0.000281252,0.000276509,6000000,72.0
234,9547.2,44.2,1350.0,166.0,0.983020377,0.000289267,0.000284355,6000000,72.0
235,9558.0,44.25,1350.0,159.0,0.982991622,0.000279844,0.000275085,6000000,72.0
236,9568.8,44.3,1350.0,175.0,0.981967968,0.000284366,0.000279238,6000000,72.0
237,9579.6,44.35,1350.0,177.0,0.983115375,0.000278401,0.000273701,6000000,72.0
238,9590.4,44.4,1350.0,185.0,0.983516639,0.00028115,0.000276515,6000000,72.0
239,9601.2,44.45,1350.0,183.0,0.982377851,0.000278802,0.000273889,6000000,72.0
240,9612.0,44.5,1350.0,209.0,0.981610207,0.000280493,0.000275335,6000000,72.0
241,9622.8,44.55,1350.0,183.0,0.982509708,0.000290747,0.000285661,6000000,72.0
242,9633.6,44.6,1350.0,206.0,0.982677073,0.000284246,0.000279323,6000000,72.0
243,9644.4,44.65,1350.0,184.0,0.982727459,0.000286719,0.000281766,6000000,72.0
244,9655.2,44.7,1350.0,180.0,0.983156981,0.000286263,0.000281441,6000000,72.0
245,9666.0,44.75,1350.0,199.0,0.982955267,0.000286711,0.000281824,6000000,72.0
246,9676.8,44.8,1350.0,177.0,0.982929706,0.000280926,0.000276131,6000000,72.0
247,9687.6,44.85,1350.0,213.0,0.983548481,0.000286172,0.000281464,6000000,72.0
248,9698.4,44.9,1350.0,174.0,0.983817806,0.000271539,0.000267145,6000000,72.0
249,9709.2,44.95,1350.0,198.0,0.98316514,0.000289758,0.00028488,6000000,72.0
250,9720.0,45.0,1350.0,186.0,0.98398581,0.00028329,0.000278753,6000000,72.0
251,9730.8,45.05,1350.0,212.0,0.983996978,0.000288295,0.000283681,6000000,72.0
252,9741.6,45.1,1350.0,193.0,0.984483214,0.000286031,0.000281592,6000000,72.0
253,9752.4,45.15,1350.0,190.0,0.984874252,0.000287077,0.000282735,6000000,72.0
254,9763.2,45.2,1350.0,168.0,0.984190996,0.000286403,0.000281876,6000000,72.0
255,9774.0,45.25,1350.0,207.0,0.984178964,0.000273816,0.000269484,6000000,72.0
256,9784.8,45.3,1350.0,206.0,0.984623097,0.00028405,0.000279682,6000000,72.0
257,9795.6,45.35,1350.0,194.0,0.9853364,0.000300246,0.000295843,6000000,72.0
258,9806.4,45.4,1350.0,194.0,0.985738629,0.000297805,0.000293558,6000000,72.0
259,9817.2,45.45,1350.0,201.0,0.986267397,0.000278612,0.000274786,6000000,72.0
260,9828.0,45.5,1350.0,180.0,0.986341894,0.000283889,0.000280012,6000000,72.0
261,9838.8,45.55,1350.0,211.0,0.985546213,0.000286332,0.000282193,6000000,72.0
262,9849.6,45.6,1350.0,208.0,0.98613885,0.000270773,0.000267019,6000000,72.0
263,9860.4,45.65,1350.0,204.0,0.986793322,0.000277441,0.000273777,6000000,72.0
264,9871.2,45.7,1350.0,182.0,0.986498804,0.00028349,0.000279663,6000000,72.0
265,9882.0,45.75,1350.0,220.0,0.986706702,0.000280469,0.000276741,6000000,72.0
266,9892.8,45.8,1350.0,178.0,0.987547704,0.000276029,0.000272592,6000000,72.0
267,9903.6,45.85,1350.0,216.0,0.987672523,0.000296976,0.000293315,6000000,72.0
268,9914.4,45.9,1350.0,189.0,0.988006339,0.000284661,0.000281247,6000000,72.0
269,9925.2,45.95,1350.0,193.0,0.987753739,0.000275465,0.000272092,6000000,72.0
270,9936.0,46.0,1350.0,201.0,0.988455321,0.000285105,0.000281814,6000000,72.0
271,9946.8,46.05,1350.0,194.0,0.988184824,0.000278278,0.00027499,6000000,72.0
272,9957.6,46.1,1350.0,194.0,0.989304379,0.00028404,0.000281002,6000000,72.0
273,9968.4,46.15,1350.0,184.0,0.988836797,0.000274077,0.000271018,6000000,72.0
274,9979.2,46.2,1350.0,177.0,0.988824727,0.000279507,0.000276384,6000000,72.0
275,9990.0,46.25,1350.0,174.0,0.989117251,0.000269342,0.000266411,6000000,72.0
276,10000.8,46.3,1350.0,189.0,0.989489634,0.000281282,0.000278326,6000000,72.0
277,10011.6,46.35,1350.0,180.0,0.989564606,0.000286359,0.000283371,6000000,72.0
278,10022.4,46.4,1350.0,191.0,0.989242779,0.000283078,0.000280032,6000000,72.0
279,10033.2,46.45,1350.0,186.0,0.989286973,0.000273887,0.000270953,6000000,72.0
280,10044.0,46.5,1350.0,171.0,0.989396219,0.000282827,0.000279828,6000000,72.0
281,10054.8,46.55,1350.0,171.0,0.988503149,0.000285753,0.000282468,6000000,72.0
282,10065.6,46.6,1350.0,173.0,0.989096186,0.000289268,0.000286114,6000000,72.0
283,10076.4,46.65,1350.0,159.0,0.989103271,0.000278036,0.000275006,6000000,72.0
284,10087.2,46.7,1350.0,179.0,0.987526535,0.000276638,0.000273187,6000000,72.0
285,10098.0,46.75,1350.0,195.0,0.987696009,0.000288159,0.000284613,6000000,72.0
286,10108.8,46.8,1350.0,182.0,0.989046478,0.000282869,0.00027977,6000000,72.0
287,10119.6,46.85,1350.0,155.0,0.988244825,0.00029369,0.000290238,6000000,72.0
288,10130.4,46.9,1350.0,161.0,0.988813145,0.00028592,0.000282721,6000000,72.0
289,10141.2,46.95,1350.0,156.0,0.987556223,0.000288475,0.000284885,6000000,72.0
290,10152.0,47.0,1350.0,172.0,0.988070898,0.000294798,0.000291282,6000000,72.0
291,10162.8,47.05,1350.0,179.0,0.989323741,0.000286179,0.000283124,6000000,72.0
292,10173.6,47.1,1350.0,198.0,0.988301402,0.000282657,0.00027935,6000000,72.0
293,10184.4,47.15,1350.0,183.0,0.987648695,0.000284591,0.000281076,6000000,72.0
294,10195.2,47.2,1350.0,181.0,0.98707773,0.000278899,0.000275295,6000000,72.0
295,10206.0,47.25,1350.0,152.0,0.986972971,0.000281121,0.000277459,6000000,72.0
296,10216.8,47.3,1350.0,188.0,0.986872201,0.000287945,0.000284165,6000000,72.0
297,10227.6,47.35,1350.0,177.0,0.986467542,0.000295307,0.000291311,6000000,72.0
298,10238.4,47.4,1350.0,159.0,0.987498048,0.000281716,0.000278194,6000000,72.0
299,10249.2,47.45,1350.0,167.0,0.987504978,0.000284258,0.000280706,6000000,72.0
300,10260.0,47.5,1350.0,177.0,0.987084765,0.000281271,0.000277638,6000000,72.0
