t,['0.0:1e-06'],['1e-06:2e-06'],['2e-06:3e-06'],['3e-06:4e-06'],['4e-06:5e-06'],['5e-06:6e-06'],['6e-06:7e-06'],['7e-06:8e-06'],['8e-06:9e-06'],['9e-06:1e-05'],['1e-05:1.1e-05'],['1.1e-05:1.2e-05'],['1.2e-05:1.3e-05'],['1.3e-05:1.4e-05'],['1.4e-05:1.5e-05'],['1.5e-05:1.6e-05'],['1.6e-05:1.7e-05'],['1.7e-05:1.8e-05'],['1.8e-05:1.9e-05'],['1.9e-05:2e-05'],['2e-05:2.1e-05'],['2.1e-05:2.2e-05'],['2.2e-05:2.3e-05'],['2.3e-05:2.4e-05'],['2.4e-05:2.5e-05'],['2.5e-05:2.6e-05'],['2.6e-05:2.7e-05'],['2.7e-05:2.8e-05'],['2.8e-05:2.9e-05'],['2.9e-05:3e-05'],['3e-05:3.1e-05'],['3.1e-05:3.2e-05'],['3.2e-05:3.3e-05'],['3.3e-05:3.4e-05'],['3.4e-05:3.5e-05'],['3.5e-05:3.6e-05'],['3.6e-05:3.7e-05'],['3.7e-05:3.8e-05'],['3.8e-05:3.9e-05'],['3.9e-05:4e-05'],['4e-05:4.1e-05'],['4.1e-05:4.2e-05'],['4.2e-05:4.3e-05'],['4.3e-05:4.4e-05'],['4.4e-05:4.5e-05'],['4.5e-05:4.6e-05'],['4.6e-05:4.7e-05'],['4.7e-05:4.8e-05'],['4.8e-05:4.9e-05'],['4.9e-05:5e-05'],['5e-05:5.1e-05'],['5.1e-05:5.2e-05'],['5.2e-05:5.3e-05'],['5.3e-05:5.4e-05'],['5.4e-05:5.5e-05'],['5.5e-05:5.6e-05'],['5.6e-05:5.7e-05'],['5.7e-05:5.8e-05'],['5.8e-05:5.9e-05'],['5.9e-05:6e-05'],['6e-05:6.1e-05'],['6.1e-05:6.2e-05'],['6.2e-05:6.3e-05'],['6.3e-05:6.4e-05'],['6.4e-05:6.5e-05'],['6.5e-05:6.6e-05'],['6.6e-05:6.7e-05'],['6.7e-05:6.8e-05'],['6.8e-05:6.9e-05'],['6.9e-05:7e-05'],['7e-05:7.1e-05'],['7.1e-05:7.2e-05'],['7.2e-05:7.3e-05'],['7.3e-05:7.4e-05'],['7.4e-05:7.5e-05'],['7.5e-05:7.6e-05'],['7.6e-05:7.7e-05'],['7.7e-05:7.8e-05'],['7.8e-05:7.9e-05'],['7.9e-05:8e-05'],['8e-05:8.1e-05'],['8.1e-05:8.2e-05'],['8.2e-05:8.3e-05'],['8.3e-05:8.4e-05'],['8.4e-05:8.5e-05'],['8.5e-05:8.6e-05'],['8.6e-05:8.7e-05'],['8.7e-05:8.8e-05'],['8.8e-05:8.9e-05'],['8.9e-05:9e-05'],['9e-05:9.1e-05'],['9.1e-05:9.2e-05'],['9.2e-05:9.3e-05'],['9.3e-05:9.4e-05'],['9.4e-05:9.5e-05'],['9.5e-05:9.6e-05'],['9.6e-05:9.7e-05'],['9.7e-05:9.8e-05'],['9.8e-05:9.9e-05'],['9.9e-05:0.0001'],['0.0001:0.000101'],['0.000101:0.000102'],['0.000102:0.000103'],['0.000103:0.000104'],['0.000104:0.000105'],['0.000105:0.000106'],['0.000106:0.000107'],['0.000107:0.000108'],['0.000108:0.000109'],['0.000109:0.00011'],['0.00011:0.000111'],['0.000111:0.000112'],['0.000112:0.000113'],['0.000113:0.000114'],['0.000114:0.000115'],['0.000115:0.000116'],['0.000116:0.000117'],['0.000117:0.000118'],['0.000118:0.000119'],['0.000119:0.00012'],['0.00012:0.000121'],['0.000121:0.000122'],['0.000122:0.000123'],['0.000123:0.000124'],['0.000124:0.000125'],['0.000125:0.000126'],['0.000126:0.000127'],['0.000127:0.000128'],['0.000128:0.000129'],['0.000129:0.00013'],['0.00013:0.000131'],['0.000131:0.000132'],['0.000132:0.000133'],['0.000133:0.000134'],['0.000134:0.000135'],['0.000135:0.000136'],['0.000136:0.000137'],['0.000137:0.000138'],['0.000138:0.000139'],['0.000139:0.00014'],['0.00014:0.000141'],['0.000141:0.000142'],['0.000142:0.000143'],['0.000143:0.000144'],['0.000144:0.000145'],['0.000145:0.000146'],['0.000146:0.000147'],['0.000147:0.000148'],['0.000148:0.000149'],['0.000149:0.00015'],label
88.70571447298609,3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,997,879,501,343,246,216,181,130,62,36,38,55,32,9,1,0,23,271,573,571,467,421,378,324,214,148,141,143,108,64,43,27,25,61,255,401,452,439,434,376,301,239,222,181,151,121,73,46,54,143,270,405,454,470,450,395,370,307,261,209,145,110,82,99,209,337,391,466,522,495,459,359,326,265,220,126,117,146,244,394,442,504,533,485,436,345,278,205,175,172,202,330,430,491,537,491,455,355,278,213,171,264,326,413,482,556,593,506,422,315,262,213,259,376,477,542,572,522,468,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01405
97.5762859202847,3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,863,952,522,374,246,238,197,122,65,34,43,64,48,8,1,0,15,237,556,552,516,409,344,324,220,171,147,131,116,75,40,23,23,55,260,467,472,450,460,382,358,275,215,199,160,106,100,45,42,128,274,391,509,461,485,395,381,312,249,200,162,119,92,121,214,328,416,493,491,482,474,385,288,239,203,124,119,195,290,399,469,531,497,498,400,352,284,191,153,145,247,353,462,507,499,474,416,331,272,207,172,193,315,430,500,580,581,517,400,303,230,190,233,351,479,541,599,505,433,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01364
106.4468573675833,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,805,1022,620,368,280,207,203,129,63,49,32,44,51,16,4,0,5,154,521,586,479,449,386,310,261,190,137,118,127,89,53,36,25,58,216,434,470,460,437,452,319,275,213,172,156,139,78,61,48,115,260,401,475,462,456,433,316,308,269,187,150,95,90,121,207,321,421,502,501,463,434,357,282,232,197,148,129,176,247,443,515,531,530,459,375,319,272,187,143,176,249,340,415,508,438,438,353,317,211,150,149,218,327,532,597,581,587,483,420,272,205,220,273,353,549,583,594,568,451,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01395
115.31742881488192,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,750,1023,639,377,288,242,232,127,79,58,39,61,54,26,0,0,4,120,463,654,494,445,352,369,295,195,150,137,112,79,57,27,21,33,192,380,502,451,444,440,356,305,221,174,189,119,87,66,43,109,217,419,443,510,518,409,327,349,286,230,182,127,73,85,209,302,456,500,509,487,443,416,306,249,190,149,120,168,275,435,513,517,483,423,401,349,257,181,145,161,235,329,416,451,468,466,363,294,216,176,167,240,324,467,546,542,540,492,407,295,239,207,237,380,475,526,572,499,451,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01338
124.18800026218052,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,735,985,583,396,268,220,211,138,79,53,39,50,47,26,3,0,3,104,463,613,515,434,374,337,263,200,142,117,133,91,70,47,19,16,164,354,466,462,457,422,382,283,246,208,197,123,100,61,47,84,235,342,438,523,468,437,371,315,293,214,156,123,88,68,163,259,385,495,511,490,464,383,343,260,185,137,139,149,260,359,484,509,517,511,434,384,298,230,156,163,212,328,368,457,481,457,399,340,251,163,147,151,267,424,543,581,619,547,451,312,248,209,234,338,503,566,635,567,462,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01355
133.05857170947914,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,765,938,580,391,287,206,227,127,68,50,43,49,50,20,2,0,4,139,462,600,502,430,430,333,263,190,149,102,116,113,54,26,18,29,166,371,455,474,454,418,329,262,251,235,173,123,110,72,37,68,211,352,426,498,431,430,423,328,262,205,169,126,101,76,157,264,390,528,479,489,487,405,345,273,233,169,130,155,247,340,500,540,560,507,488,404,352,244,174,149,179,255,371,439,461,492,444,365,301,214,188,178,305,411,529,599,608,550,483,392,279,221,279,364,464,540,564,496,434,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01344
141.92914315677774,3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,814,983,617,357,282,222,228,117,71,48,38,54,45,19,0,0,7,145,501,563,512,450,404,362,239,172,161,124,124,73,46,29,20,31,176,362,476,454,458,393,335,286,256,198,161,120,84,57,50,97,218,362,457,465,477,405,358,361,296,215,178,129,93,89,142,256,413,484,497,454,440,384,351,283,239,151,119,137,201,302,442,509,536,470,493,406,299,215,179,152,185,252,410,499,511,492,455,427,331,242,189,231,285,382,499,564,581,563,501,361,268,235,223,325,423,513,548,531,466,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01321
150.79971460407634,3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,849,929,531,358,261,190,191,123,75,48,37,59,54,14,1,0,10,163,524,573,482,433,378,324,234,182,123,137,123,77,54,30,14,34,176,391,463,463,457,441,333,294,273,200,196,109,95,48,40,68,209,337,454,483,453,447,384,337,274,210,155,118,102,88,152,257,323,491,471,477,471,409,365,327,233,175,120,103,230,324,452,513,537,481,479,391,337,248,174,161,188,275,365,500,550,525,514,402,343,239,183,184,252,354,499,498,584,540,459,328,253,210,275,379,493,529,569,540,435,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01293
159.67028605137494,3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,878,965,633,353,276,236,211,108,68,55,29,58,54,16,3,0,9,159,509,584,502,403,381,372,262,201,121,109,97,98,44,42,27,40,137,385,470,477,467,423,330,278,220,204,190,130,103,81,48,74,191,338,398,464,493,437,367,307,276,197,172,137,105,80,121,273,355,461,527,482,477,383,359,309,238,162,137,137,208,315,485,524,521,501,449,426,338,264,188,136,192,274,395,493,509,483,457,388,336,237,207,211,322,372,461,581,506,457,387,255,214,232,259,354,480,568,634,569,475,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01274
168.54085749867355,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,773,999,563,386,256,209,229,125,72,66,28,61,54,18,1,0,4,121,510,575,480,429,363,338,251,180,123,121,105,96,62,44,17,23,141,332,443,474,523,389,339,289,240,218,168,123,112,57,40,52,173,351,432,478,504,452,367,347,283,260,169,130,95,76,160,242,385,503,509,507,441,427,358,272,227,160,126,119,210,314,467,540,539,517,492,392,317,221,196,162,203,299,435,464,577,503,496,408,318,283,219,232,308,395,474,560,517,458,403,309,232,177,234,302,429,545,565,541,438,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01235
177.41142894597218,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,783,901,583,374,262,200,225,120,74,51,44,41,53,29,2,0,5,160,475,583,499,453,392,347,255,166,156,119,117,94,52,27,24,42,181,360,472,486,468,452,349,285,266,202,182,93,105,73,52,74,234,360,406,491,491,444,375,334,270,210,178,139,78,92,170,241,390,454,527,476,454,360,341,256,231,160,110,150,225,323,438,494,527,511,487,414,321,226,159,143,183,283,423,473,537,546,493,389,313,208,169,195,247,392,477,533,518,489,395,306,233,202,294,358,495,581,621,546,456,154,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01232
186.2820003932708,3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,731,987,623,388,277,210,237,130,67,54,48,49,58,19,1,0,14,189,544,542,486,403,359,345,237,171,120,123,96,66,48,18,24,52,202,406,444,450,466,388,320,268,222,173,154,112,112,56,42,120,225,377,471,399,429,397,341,320,274,219,160,117,71,106,160,290,394,451,537,453,420,365,326,244,199,140,123,130,242,404,443,550,496,524,461,352,312,229,158,151,193,322,433,513,547,541,498,390,304,226,196,195,269,413,543,583,573,497,435,340,278,185,251,370,469,590,619,589,468,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01196
195.1525718405694,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,781,1027,649,368,262,210,210,133,61,38,48,50,71,28,3,0,5,149,532,570,467,414,367,323,236,154,131,128,114,66,30,31,20,36,199,395,471,459,421,400,342,279,212,233,182,129,92,62,50,105,253,391,441,470,446,424,318,281,289,207,161,101,82,81,174,321,389,472,523,460,434,357,287,238,214,129,125,151,246,368,501,513,542,482,408,359,269,219,173,154,206,368,454,560,592,521,451,398,294,203,178,215,310,413,499,501,543,487,367,279,209,195,254,382,514,580,614,514,490,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01212
204.023143287868,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,654,978,614,379,289,205,242,155,88,51,40,37,69,28,5,0,1,107,469,594,576,435,395,320,274,189,114,122,106,88,49,35,26,22,135,359,468,487,425,367,392,296,256,209,148,148,92,70,42,84,208,351,424,484,455,414,313,308,244,215,153,138,94,72,186,313,405,459,510,449,434,420,320,214,183,149,101,160,274,366,462,493,520,494,414,347,279,221,152,151,217,389,474,544,571,501,466,371,297,196,179,208,314,419,498,530,482,462,313,294,190,195,282,437,545,653,617,579,452,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01212
212.8937147351666,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,644,993,703,399,316,224,223,132,79,56,40,53,69,36,2,1,0,79,419,625,546,455,417,372,278,217,142,139,128,88,61,37,16,26,100,291,467,450,449,428,375,308,261,215,188,153,95,61,40,85,198,344,419,474,458,454,365,290,308,190,178,141,89,85,150,272,402,486,474,464,443,371,329,272,221,182,122,166,254,402,464,489,523,484,445,355,288,226,143,161,254,354,464,533,538,518,462,368,307,193,177,199,269,415,455,526,478,424,329,265,183,190,269,385,487,537,608,579,469,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01202
221.7642861824652,4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,764,983,650,386,300,237,235,125,79,47,48,67,68,20,7,0,2,102,397,557,482,398,393,347,261,190,162,136,119,104,59,41,25,20,115,338,444,500,430,468,382,328,209,210,170,127,99,65,65,76,168,326,397,430,469,462,386,319,288,219,197,141,86,81,138,237,357,459,495,465,474,396,336,247,212,138,115,118,221,342,457,520,541,502,467,382,303,223,190,163,219,346,491,573,569,514,468,424,322,213,190,212,293,344,471,496,500,406,348,274,186,170,252,405,535,594,620,559,496,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01232
230.6348576297638,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,816,820,549,377,262,208,192,113,66,48,27,49,49,13,5,0,20,187,477,610,483,427,396,317,245,176,140,131,106,81,47,30,19,32,175,378,469,466,466,422,383,272,219,202,176,118,81,69,47,72,202,345,419,445,438,408,318,325,283,224,170,116,89,94,170,238,396,441,551,480,440,352,332,273,221,155,121,116,233,370,492,515,507,518,467,358,312,257,192,162,199,323,445,507,566,518,506,405,350,239,185,164,255,364,490,472,522,450,387,313,219,206,258,361,511,626,685,602,494,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01242
239.50542907706244,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,919,955,536,330,248,244,208,119,58,53,51,68,47,14,2,0,11,211,541,584,464,401,401,330,240,175,129,123,110,62,31,28,20,47,149,356,450,468,425,370,351,281,233,181,143,116,73,54,33,90,227,346,420,462,428,395,344,348,238,217,165,108,106,99,173,290,429,436,468,440,432,376,294,278,187,156,123,132,232,336,466,494,540,492,426,381,294,218,155,153,192,304,440,527,599,591,516,406,341,252,203,213,247,364,459,524,594,542,444,337,254,227,229,316,488,539,621,658,549,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01237
248.37600052436105,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,898,901,550,325,251,235,234,132,64,60,36,52,47,16,2,0,5,175,492,528,515,387,328,348,242,169,152,139,125,69,50,29,17,28,190,398,438,463,445,441,385,307,218,198,172,112,93,64,44,83,193,313,435,499,455,407,375,341,280,217,153,129,83,78,147,260,388,430,464,472,423,380,297,251,210,119,100,121,215,331,459,523,501,528,473,434,292,258,158,150,209,320,420,550,562,538,536,427,348,243,207,167,249,374,435,556,591,487,454,329,235,210,273,360,457,560,630,574,526,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01236
257.24657197165965,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,759,1062,601,369,290,242,229,164,64,69,43,53,60,15,1,0,3,143,506,548,503,420,426,314,268,157,126,129,142,97,54,27,26,34,162,324,440,444,454,405,376,297,214,187,168,100,95,66,41,75,218,339,438,418,451,401,356,293,277,212,185,113,84,76,130,236,362,461,483,486,429,350,343,279,188,130,123,128,199,340,445,548,503,495,479,401,325,249,181,151,200,307,430,504,547,503,452,445,334,272,176,167,252,368,523,555,592,512,464,350,252,238,259,352,486,566,515,533,450,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01223
266.1171434189583,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,774,1010,605,375,271,222,190,123,71,50,30,56,62,23,5,0,3,117,473,613,551,397,380,335,251,191,147,134,119,81,51,40,19,16,152,368,427,421,446,435,345,294,232,205,170,120,86,61,48,72,192,292,458,481,414,442,367,338,277,225,189,136,101,74,109,238,367,467,492,493,419,387,382,290,225,159,121,139,194,312,431,506,556,484,465,399,310,213,192,154,195,264,417,522,550,568,543,486,342,292,213,189,293,374,482,559,592,495,465,385,286,229,265,329,423,571,558,538,454,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01228
